number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
20,Aston Villa,Everton,2.0,0.0,1.0,0.5,46.0,54.5,14.0,11.0,5.5,2.5,5.5,4.5,3.0,4.0,5.0,3.0,9.5,12.5,0.0,0.5,13.0,13.0,9.5,7.5,7.5,7.0,6.5,4.0,373.0,401.5,301.0,302.5,26.0,26.5,6.0,3.0,6.5,12.0,57.5,64.5,20.0,23.0,18.0,17.0,9.0,10.0,0,1,0,1,2,0,2.0,1.0,5.0,0.0,0,4,0,2,0,1,0,1,2,0
21,Norwich City,Chelsea,2.0,3.0,2.0,0.5,53.0,52.0,13.5,16.0,6.5,6.0,4.0,7.0,3.0,3.0,4.5,4.5,9.0,11.0,0.0,0.0,10.0,14.5,11.0,5.5,10.0,9.0,3.5,7.0,483.0,488.5,403.5,400.5,23.5,18.0,2.5,5.5,10.5,11.5,43.5,65.0,10.5,16.0,13.0,23.0,8.0,12.5,1,0,0,1,1,1,4.0,1.0,5.0,5.0,3,1,1,1,1,0,0,1,1,1
22,Brighton & Hove Albion,Southampton,0.0,2.0,2.0,0.5,54.5,45.0,10.5,12.5,3.5,3.0,5.5,6.0,1.5,3.5,5.0,6.0,11.0,11.0,0.0,0.0,12.0,5.0,7.5,9.5,7.5,7.0,3.0,5.5,469.5,344.5,371.0,220.5,38.0,28.5,6.5,5.0,6.0,8.0,64.5,42.5,25.0,18.5,22.0,11.0,11.5,10.0,1,0,1,0,0,2,4.0,1.0,1.0,5.0,4,0,2,0,1,0,1,0,0,2
23,Manchester United,Crystal Palace,1.0,2.0,4.0,0.0,46.0,46.5,11.0,6.0,5.0,3.0,2.0,0.0,4.0,3.0,3.0,5.0,15.0,13.5,0.0,0.0,12.0,14.0,7.0,9.5,7.0,4.0,4.0,2.0,449.0,383.0,363.0,276.5,28.0,16.5,4.0,1.5,14.0,9.0,55.0,72.5,13.0,28.5,16.0,21.0,12.0,11.5,1,0,0,1,0,1,4.0,0.0,0.0,1.0,3,1,1,0,1,0,0,1,0,1
24,Sheffield United,Leicester City,1.0,2.0,1.0,1.0,45.0,50.0,11.5,12.0,3.0,3.0,5.0,7.0,3.5,2.0,6.0,5.0,17.5,14.0,0.0,0.0,9.5,9.0,5.0,9.0,6.5,6.0,5.0,6.0,391.0,455.0,303.0,352.0,31.0,28.0,4.5,2.0,7.5,13.0,55.5,64.0,22.0,13.0,17.0,29.0,14.0,15.0,1,0,1,1,0,0,2.0,1.0,1.0,1.0,4,1,2,1,1,0,1,1,0,0
25,Watford,West Ham United,1.0,3.0,0.0,0.5,52.0,42.5,9.5,6.5,2.5,3.0,4.0,3.0,3.0,0.5,6.0,3.5,13.0,8.0,0.0,0.0,11.0,12.0,7.5,10.0,4.5,4.0,5.0,2.5,401.0,390.0,302.5,300.5,28.0,22.0,5.0,1.0,8.5,13.5,62.5,61.5,20.5,16.0,23.0,20.0,10.5,12.0,0,0,0,1,2,1,0.0,1.0,4.0,6.0,0,1,0,1,0,0,0,1,2,1
26,Liverpool,Arsenal,3.0,1.0,3.0,1.5,60.5,64.5,15.0,11.5,6.5,5.5,5.5,3.5,3.0,2.5,10.0,6.5,7.5,10.0,0.0,0.0,9.0,10.0,8.5,10.5,10.0,7.5,5.0,4.0,503.5,572.5,400.5,483.0,30.0,24.5,3.5,3.0,10.5,13.0,50.5,51.5,17.0,17.5,14.0,11.5,12.0,7.5,2,2,0,0,0,0,6.0,3.0,2.0,1.0,6,6,2,2,2,2,0,0,0,0
27,Bournemouth,Manchester City,1.0,3.0,1.5,3.5,45.0,56.5,12.5,22.0,3.5,9.5,5.5,5.5,3.5,7.0,4.0,7.0,11.5,13.5,0.0,0.0,13.5,5.0,10.0,4.0,7.5,16.0,5.0,6.0,390.0,578.5,296.0,512.0,20.5,28.5,3.0,5.0,5.5,11.0,52.5,48.5,18.0,16.0,16.5,16.5,12.0,11.5,1,1,1,1,0,0,3.0,7.0,2.0,2.0,4,4,2,2,1,1,1,1,0,0
28,Tottenham,Newcastle United,0.0,1.0,2.5,0.5,57.5,37.5,17.0,10.5,4.5,3.0,7.5,5.5,5.0,2.0,8.0,5.0,8.5,11.5,0.0,0.0,11.0,8.0,6.5,7.0,9.0,7.0,8.0,3.5,546.5,357.0,475.5,279.0,23.0,27.5,3.5,3.5,13.0,9.0,50.0,51.5,10.0,15.0,17.0,20.0,5.5,15.5,1,0,1,0,0,2,5.0,1.0,3.0,4.0,4,0,2,0,1,0,1,0,0,2
29,Wolverhampton,Burnley,1.0,1.0,0.0,2.0,0.0,39.5,0.0,14.0,0.0,4.5,0.0,6.5,0.0,3.0,0.0,4.5,0.0,8.5,0.0,0.0,0.0,11.0,0.0,6.0,0.0,10.5,0.0,3.5,0.0,283.0,0.0,167.0,0.0,20.5,0.0,8.5,0.0,9.0,0.0,59.5,0.0,21.5,0.0,18.5,0.0,10.0,0,1,0,0,0,1,0.0,4.0,0.0,2.0,0,3,0,0,0,1,0,0,0,1
30,Southampton,Manchester United,1.0,1.0,1.0,2.5,46.333333333333336,58.5,12.333333333333334,16.5,3.3333333333333335,4.0,5.666666666666667,7.5,3.3333333333333335,5.0,5.666666666666667,5.5,10.666666666666666,11.5,0.0,0.0,6.333333333333333,15.0,9.666666666666666,6.0,6.666666666666667,10.5,5.666666666666667,6.0,361.3333333333333,505.5,246.0,422.0,24.666666666666668,29.5,4.666666666666667,6.5,9.0,10.5,46.0,56.0,17.333333333333332,18.0,13.666666666666666,12.5,8.0,9.0,1,1,0,0,2,1,3.0,5.0,5.0,2.0,3,3,1,0,1,1,0,0,2,1
31,Chelsea,Sheffield United,2.0,2.0,1.3333333333333333,1.0,52.666666666666664,46.333333333333336,18.333333333333332,10.0,6.666666666666667,2.6666666666666665,6.333333333333333,4.333333333333333,5.333333333333333,3.0,5.666666666666667,6.333333333333333,10.333333333333334,15.333333333333334,0.0,0.0,12.333333333333334,8.333333333333334,4.666666666666667,6.333333333333333,10.0,5.666666666666667,8.333333333333334,4.333333333333333,506.6666666666667,401.0,419.3333333333333,307.3333333333333,19.333333333333332,32.0,5.333333333333333,5.666666666666667,14.666666666666666,8.666666666666666,67.33333333333333,56.333333333333336,16.333333333333332,23.0,24.0,16.666666666666668,12.0,14.333333333333334,1,1,1,1,1,1,4.0,3.0,7.0,3.0,4,4,2,0,1,1,1,1,1,1
32,Crystal Palace,Aston Villa,1.0,0.0,0.6666666666666666,1.3333333333333333,40.666666666666664,42.333333333333336,5.666666666666667,11.666666666666666,3.0,4.666666666666667,0.3333333333333333,4.333333333333333,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,15.0,9.666666666666666,0.0,0.0,11.666666666666666,14.333333333333334,13.0,10.0,4.333333333333333,6.0,1.3333333333333333,5.666666666666667,332.3333333333333,349.0,231.33333333333334,273.6666666666667,18.0,31.333333333333332,1.3333333333333333,4.333333333333333,9.0,8.0,67.0,57.0,24.0,18.666666666666668,22.333333333333332,16.0,13.0,10.333333333333334,1,1,1,0,1,2,2.0,4.0,2.0,5.0,4,3,1,1,1,1,1,0,1,2
33,Leicester City,Bournemouth,3.0,1.0,1.5,1.3333333333333333,50.5,38.666666666666664,11.0,11.666666666666666,2.5,4.666666666666667,5.5,4.333333333333333,3.0,2.6666666666666665,4.5,4.0,10.0,10.0,0.0,0.0,10.0,13.333333333333334,10.5,8.333333333333334,5.5,7.666666666666667,5.5,4.0,453.5,343.0,355.0,257.0,25.0,22.0,4.0,2.6666666666666665,11.0,5.666666666666667,59.0,49.0,17.0,17.0,21.0,13.666666666666666,13.0,13.333333333333334,1,1,1,1,0,1,3.0,4.0,2.0,5.0,4,4,2,0,1,1,1,1,0,1
34,Manchester City,Brighton & Hove Albion,4.0,0.0,3.3333333333333335,1.3333333333333333,62.333333333333336,53.333333333333336,20.666666666666668,11.0,8.0,3.3333333333333335,5.0,5.666666666666667,7.666666666666667,2.0,6.333333333333333,6.0,13.333333333333334,10.333333333333334,0.0,0.3333333333333333,5.666666666666667,11.333333333333334,3.6666666666666665,6.666666666666667,15.333333333333334,8.0,5.333333333333333,3.0,628.3333333333334,444.3333333333333,557.0,346.0,26.0,33.0,5.333333333333333,6.0,9.666666666666666,7.666666666666667,47.666666666666664,63.333333333333336,16.0,24.666666666666668,16.333333333333332,20.0,10.333333333333334,12.666666666666666,2,1,1,1,0,1,10.0,4.0,3.0,3.0,7,4,3,0,2,1,1,1,0,1
35,Newcastle United,Watford,1.0,1.0,0.6666666666666666,0.3333333333333333,31.666666666666668,52.666666666666664,9.666666666666666,14.0,3.0,2.6666666666666665,4.333333333333333,6.0,2.3333333333333335,5.333333333333333,5.333333333333333,6.666666666666667,9.333333333333334,12.666666666666666,0.0,0.0,8.666666666666666,11.0,7.0,6.666666666666667,7.0,9.333333333333334,2.6666666666666665,4.666666666666667,301.3333333333333,422.3333333333333,233.33333333333334,331.6666666666667,25.333333333333332,25.333333333333332,3.0,5.333333333333333,7.0,8.333333333333334,49.0,59.333333333333336,15.333333333333334,19.0,18.333333333333332,21.0,14.0,10.666666666666666,1,0,0,0,2,3,2.0,1.0,4.0,7.0,3,0,1,0,1,0,0,0,2,3
36,West Ham United,Norwich City,2.0,0.0,1.3333333333333333,2.0,43.666666666666664,50.666666666666664,9.666666666666666,11.0,5.333333333333333,6.0,3.3333333333333335,3.0,1.0,2.0,4.666666666666667,3.3333333333333335,9.0,9.0,0.0,0.0,12.0,9.0,10.333333333333334,10.666666666666666,7.0,8.333333333333334,2.6666666666666665,2.6666666666666665,388.6666666666667,482.3333333333333,302.3333333333333,399.3333333333333,24.0,20.333333333333332,2.6666666666666665,2.3333333333333335,12.333333333333334,8.666666666666666,59.666666666666664,42.0,16.333333333333332,11.0,19.0,14.0,11.666666666666666,9.0,1,1,1,0,1,2,4.0,6.0,7.0,8.0,4,3,2,0,1,1,1,0,1,2
37,Burnley,Liverpool,0.0,3.0,1.6666666666666667,3.0,38.0,57.666666666666664,13.666666666666666,18.333333333333332,4.333333333333333,6.0,6.333333333333333,5.666666666666667,3.0,6.666666666666667,4.0,8.666666666666666,9.333333333333334,7.666666666666667,0.0,0.0,10.333333333333334,7.333333333333333,7.666666666666667,9.0,9.666666666666666,12.333333333333334,4.0,6.0,290.6666666666667,520.0,178.66666666666666,425.0,22.0,30.333333333333332,7.666666666666667,4.666666666666667,7.666666666666667,10.0,56.333333333333336,48.666666666666664,22.333333333333332,13.666666666666666,16.333333333333332,17.666666666666668,10.333333333333334,11.0,1,3,1,0,1,0,5.0,9.0,3.0,3.0,4,9,1,3,1,3,1,0,1,0
38,Everton,Wolverhampton,3.0,2.0,0.3333333333333333,1.0,58.0,65.0,11.333333333333334,17.0,2.0,2.0,5.333333333333333,8.0,4.0,7.0,4.0,4.0,14.333333333333334,9.0,0.3333333333333333,0.0,12.0,11.0,6.0,6.0,7.0,9.0,4.333333333333333,8.0,447.3333333333333,586.0,346.6666666666667,470.0,27.0,43.0,3.0,5.0,12.333333333333334,8.0,65.0,69.0,24.666666666666668,41.0,16.666666666666668,9.0,8.333333333333334,6.0,1,0,1,1,1,0,1.0,1.0,2.0,1.0,4,1,0,1,1,0,1,1,1,0
39,Arsenal,Tottenham,2.0,2.0,1.3333333333333333,1.6666666666666667,59.0,65.0,10.666666666666666,17.0,4.666666666666667,3.6666666666666665,3.6666666666666665,7.666666666666667,2.3333333333333335,5.666666666666667,5.666666666666667,7.333333333333333,8.333333333333334,9.0,0.0,0.0,9.0,9.0,10.333333333333334,5.666666666666667,6.333333333333333,8.666666666666666,4.333333333333333,8.333333333333334,553.6666666666666,618.6666666666666,471.0,547.0,23.666666666666668,21.0,2.6666666666666665,4.333333333333333,13.333333333333334,12.666666666666666,50.333333333333336,45.666666666666664,15.333333333333334,10.0,13.0,14.666666666666666,7.333333333333333,6.0,2,1,0,1,1,1,4.0,5.0,4.0,4.0,6,4,0,0,2,1,0,1,1,1
40,Liverpool,Newcastle United,3.0,1.0,3.0,0.75,59.25,35.75,17.5,10.5,6.25,3.5,4.75,4.0,6.5,3.0,7.5,5.5,9.75,8.25,0.0,0.0,8.0,9.25,8.75,8.25,11.0,7.25,6.5,3.25,532.0,343.0,429.25,264.75,30.25,23.75,4.0,3.5,10.0,8.5,50.0,49.75,16.25,16.0,16.0,16.5,10.5,13.5,4,1,0,1,0,2,12.0,3.0,3.0,5.0,12,4,4,2,4,1,0,1,0,2
41,Brighton & Hove Albion,Burnley,1.0,1.0,1.0,1.25,51.75,37.5,9.75,12.0,3.0,3.75,4.5,5.75,2.25,2.5,4.75,4.5,9.25,9.5,0.25,0.0,10.75,11.5,8.0,7.0,7.25,8.25,2.5,3.75,464.0,297.5,373.0,182.25,30.0,23.0,5.0,6.25,7.75,7.25,57.75,56.25,20.0,22.0,19.5,15.75,11.5,10.5,1,1,1,1,2,2,4.0,5.0,7.0,6.0,4,4,0,0,1,1,1,1,2,2
42,Manchester United,Leicester City,1.0,0.0,2.0,2.0,58.666666666666664,52.0,18.0,12.333333333333334,5.333333333333333,3.6666666666666665,8.0,5.333333333333333,4.666666666666667,3.3333333333333335,4.666666666666667,4.333333333333333,10.0,9.666666666666666,0.0,0.0,15.0,10.0,7.333333333333333,9.0,11.333333333333334,6.0,6.666666666666667,6.333333333333333,516.0,482.6666666666667,423.6666666666667,381.6666666666667,26.666666666666668,24.666666666666668,5.666666666666667,3.0,10.333333333333334,10.0,60.666666666666664,57.666666666666664,21.0,16.333333333333332,14.666666666666666,21.333333333333332,8.333333333333334,13.333333333333334,1,2,1,1,1,0,6.0,6.0,3.0,3.0,4,7,1,3,1,2,1,1,1,0
43,Sheffield United,Southampton,0.0,1.0,1.25,1.0,44.25,45.0,9.5,11.75,2.5,3.0,4.5,5.5,2.5,3.25,5.75,4.75,14.25,12.25,0.0,0.25,7.75,6.25,6.0,9.75,5.0,6.25,4.5,5.5,408.0,364.75,315.0,253.5,33.75,24.0,4.75,4.25,8.25,8.25,55.0,48.25,23.0,17.5,16.25,16.5,15.0,10.75,1,1,2,1,1,2,5.0,4.0,5.0,6.0,5,4,1,2,1,1,2,1,1,2
44,Tottenham,Crystal Palace,4.0,0.0,1.75,0.75,60.25,43.5,16.0,9.75,5.0,3.5,6.5,2.75,4.5,3.5,7.0,6.0,11.5,15.0,0.0,0.0,10.0,12.5,8.0,10.75,8.0,6.75,8.0,3.0,561.0,351.0,487.5,259.25,22.75,18.75,3.5,3.5,11.25,8.0,45.75,62.75,10.75,21.25,14.25,21.25,6.0,11.5,1,2,2,1,1,1,7.0,3.0,6.0,2.0,5,7,1,2,1,2,2,1,1,1
45,Wolverhampton,Chelsea,2.0,5.0,1.5,1.5,53.5,55.0,12.5,17.0,3.5,6.25,4.5,6.0,4.5,4.75,5.5,5.0,10.5,9.25,0.5,0.0,11.5,12.0,6.0,5.5,7.5,9.5,5.0,7.5,453.0,559.75,343.5,471.25,37.0,24.0,3.5,4.75,10.5,15.0,69.5,66.0,33.5,17.25,14.0,22.0,8.5,12.5,0,1,1,2,1,1,3.0,6.0,4.0,9.0,1,5,0,3,0,1,1,2,1,1
46,Norwich City,Manchester City,3.0,2.0,1.5,3.5,51.0,60.0,10.25,19.25,5.25,7.5,3.0,5.75,2.0,6.0,3.0,6.75,9.25,12.5,0.0,0.0,10.5,5.75,9.5,3.25,7.5,14.0,2.75,5.25,486.75,620.75,407.75,551.5,19.75,27.5,2.5,4.25,11.25,8.75,45.5,44.0,10.25,13.5,14.0,16.0,8.5,10.25,1,3,0,1,3,0,6.0,14.0,10.0,3.0,3,10,0,4,1,3,0,1,3,0
47,Bournemouth,Everton,3.0,1.0,1.25,1.0,40.25,58.0,10.75,12.25,4.0,3.0,3.75,4.75,3.0,4.5,4.25,4.75,10.25,13.75,0.0,0.25,12.25,12.0,8.0,5.0,6.5,8.0,4.25,4.25,365.25,448.25,276.25,351.0,21.25,31.5,2.5,4.5,8.0,11.5,51.5,66.5,18.0,25.0,13.75,18.5,15.5,8.0,1,2,1,1,2,1,5.0,4.0,8.0,4.0,4,7,0,1,1,2,1,1,2,1
48,Watford,Arsenal,2.0,2.0,0.5,1.5,52.5,57.75,13.75,14.5,2.75,5.5,5.75,5.25,5.25,3.75,6.25,7.0,12.25,9.5,0.0,0.0,9.5,11.25,6.75,8.25,9.0,8.0,4.75,6.5,441.25,528.5,344.75,448.25,24.5,24.0,5.0,4.25,8.0,13.5,57.0,55.5,20.25,15.5,19.25,15.5,11.0,8.25,0,2,1,1,3,1,2.0,6.0,8.0,6.0,1,7,1,1,0,2,1,1,3,1
