number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
79,Wolverhampton,Aston Villa,1.0,1.0,46.0,54.0,8.0,18.0,3.0,4.0,3.0,8.0,2.0,6.0,2.0,10.0,19.0,9.0,1.0,0.0,8.0,19.0,7.0,6.0,6.0,13.0,2.0,5.0,358.0,395.0,283.0,330.0,22.0,14.0,2.0,8.0,9.0,0.0,40.0,32.0,10.0,6.0,13.0,7.0,5.0,11.0,13,7,1719,1828
6,Newcastle United,Aston Villa,5.0,1.0,53.0,47.0,17.0,16.0,13.0,6.0,2.0,7.0,2.0,3.0,6.0,5.0,12.0,17.0,0.0,0.0,16.0,12.0,8.0,5.0,14.0,12.0,3.0,4.0,502.0,447.0,428.0,382.0,15.0,17.0,5.0,4.0,7.0,11.0,44.0,42.0,5.0,6.0,16.0,13.0,7.0,6.0,4,7,1876,1828
108,Nottingham Forest,Aston Villa,2.0,0.0,27.0,73.0,5.0,13.0,3.0,3.0,2.0,6.0,0.0,4.0,0.0,10.0,6.0,9.0,0.0,0.0,9.0,6.0,14.0,4.0,2.0,11.0,3.0,2.0,240.0,654.0,172.0,598.0,19.0,24.0,0.0,10.0,2.0,12.0,49.0,39.0,8.0,11.0,30.0,10.0,8.0,8.0,18,7,1674,1828
39,Liverpool,Aston Villa,3.0,0.0,64.0,36.0,17.0,9.0,4.0,3.0,10.0,6.0,3.0,0.0,7.0,3.0,12.0,7.0,0.0,0.0,7.0,12.0,7.0,8.0,11.0,9.0,6.0,0.0,694.0,388.0,635.0,316.0,23.0,27.0,7.0,6.0,3.0,11.0,32.0,40.0,8.0,2.0,14.0,15.0,8.0,9.0,5,7,1947,1828
128,Tottenham,Aston Villa,1.0,2.0,62.0,38.0,18.0,15.0,8.0,5.0,9.0,8.0,1.0,2.0,9.0,3.0,11.0,13.0,0.0,0.0,12.0,11.0,6.0,9.0,16.0,9.0,2.0,6.0,633.0,384.0,571.0,331.0,22.0,25.0,7.0,6.0,12.0,11.0,54.0,49.0,9.0,9.0,21.0,18.0,9.0,12.0,8,7,1816,1828
34,Burnley,Tottenham,2.0,5.0,46.0,54.0,16.0,21.0,4.0,11.0,6.0,3.0,6.0,7.0,7.0,4.0,15.0,9.0,0.0,0.0,9.0,15.0,7.0,9.0,8.0,11.0,8.0,10.0,467.0,563.0,376.0,488.0,24.0,22.0,5.0,3.0,9.0,14.0,53.0,57.0,8.0,9.0,27.0,19.0,8.0,13.0,18,8,1726,1816
56,Arsenal,Tottenham,2.0,2.0,47.0,53.0,13.0,13.0,6.0,5.0,4.0,4.0,3.0,4.0,11.0,4.0,12.0,19.0,0.0,0.0,18.0,11.0,2.0,12.0,8.0,9.0,5.0,4.0,377.0,449.0,317.0,385.0,21.0,15.0,7.0,0.0,8.0,6.0,64.0,53.0,14.0,8.0,24.0,28.0,11.0,6.0,2,8,1919,1816
111,Wolverhampton,Tottenham,2.0,1.0,42.0,58.0,17.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,11.0,3.0,19.0,15.0,0.0,0.0,15.0,19.0,4.0,9.0,10.0,3.0,7.0,3.0,430.0,628.0,364.0,551.0,38.0,17.0,3.0,2.0,21.0,9.0,69.0,56.0,10.0,9.0,23.0,19.0,10.0,7.0,13,8,1719,1816
22,Bournemouth,Tottenham,0.0,2.0,43.0,57.0,11.0,17.0,3.0,6.0,5.0,7.0,3.0,4.0,6.0,2.0,18.0,11.0,0.0,0.0,11.0,16.0,9.0,6.0,6.0,12.0,5.0,5.0,391.0,537.0,312.0,477.0,25.0,16.0,3.0,2.0,14.0,14.0,54.0,60.0,12.0,8.0,17.0,22.0,8.0,12.0,15,8,1661,1816
7,Brentford,Tottenham,2.0,2.0,30.0,70.0,11.0,18.0,6.0,6.0,2.0,6.0,3.0,6.0,3.0,6.0,12.0,13.0,0.0,0.0,13.0,11.0,7.0,5.0,9.0,12.0,2.0,6.0,306.0,711.0,235.0,638.0,28.0,11.0,3.0,3.0,5.0,16.0,50.0,54.0,15.0,12.0,17.0,16.0,8.0,10.0,9,8,1824,1816
91,Crystal Palace,Tottenham,1.0,2.0,24.0,76.0,13.0,10.0,3.0,1.0,4.0,4.0,6.0,5.0,11.0,2.0,19.0,11.0,0.0,0.0,11.0,18.0,5.0,8.0,8.0,4.0,5.0,6.0,220.0,732.0,148.0,669.0,22.0,28.0,5.0,2.0,8.0,8.0,46.0,52.0,4.0,6.0,24.0,20.0,10.0,6.0,11,8,1757,1816
71,Luton Town,Tottenham,0.0,1.0,33.0,67.0,12.0,15.0,2.0,4.0,6.0,9.0,4.0,2.0,5.0,6.0,16.0,7.0,0.0,1.0,5.0,16.0,10.0,9.0,8.0,10.0,4.0,5.0,252.0,553.0,170.0,473.0,26.0,17.0,5.0,4.0,8.0,9.0,48.0,60.0,9.0,15.0,26.0,20.0,12.0,9.0,18,8,1593,1816
55,Burnley,Manchester United,0.0,1.0,62.0,38.0,12.0,11.0,4.0,4.0,5.0,2.0,3.0,5.0,9.0,5.0,6.0,12.0,0.0,0.0,12.0,6.0,3.0,6.0,8.0,8.0,4.0,3.0,647.0,403.0,572.0,322.0,23.0,20.0,2.0,5.0,10.0,2.0,47.0,32.0,12.0,11.0,13.0,13.0,7.0,7.0,18,3,1726,1874
40,Arsenal,Manchester United,3.0,1.0,55.0,45.0,17.0,10.0,5.0,2.0,4.0,1.0,8.0,7.0,12.0,3.0,8.0,7.0,0.0,0.0,7.0,8.0,1.0,8.0,12.0,7.0,5.0,3.0,532.0,462.0,464.0,392.0,14.0,20.0,6.0,1.0,12.0,4.0,43.0,40.0,13.0,13.0,11.0,15.0,8.0,8.0,2,3,1919,1874
88,Sheffield United,Manchester United,1.0,2.0,38.0,62.0,12.0,14.0,6.0,5.0,3.0,6.0,3.0,3.0,5.0,4.0,12.0,10.0,0.0,0.0,8.0,12.0,10.0,2.0,6.0,5.0,6.0,9.0,332.0,556.0,225.0,449.0,25.0,31.0,2.0,3.0,7.0,9.0,46.0,53.0,18.0,16.0,14.0,16.0,14.0,6.0,18,3,1644,1874
15,Tottenham,Manchester United,2.0,0.0,56.0,44.0,17.0,22.0,6.0,6.0,7.0,7.0,4.0,9.0,5.0,6.0,9.0,8.0,0.0,0.0,8.0,9.0,9.0,7.0,13.0,16.0,4.0,6.0,502.0,401.0,428.0,332.0,21.0,20.0,5.0,5.0,14.0,10.0,40.0,51.0,3.0,10.0,15.0,22.0,5.0,8.0,8,3,1816,1874
129,Everton,Manchester United,0.0,3.0,51.0,49.0,24.0,9.0,6.0,4.0,12.0,5.0,6.0,0.0,6.0,5.0,10.0,8.0,0.0,0.0,8.0,10.0,5.0,14.0,14.0,7.0,10.0,2.0,443.0,444.0,345.0,338.0,24.0,28.0,5.0,4.0,2.0,6.0,42.0,59.0,17.0,22.0,15.0,21.0,14.0,11.0,17,3,1708,1874
101,Fulham,Manchester United,0.0,1.0,45.0,55.0,18.0,12.0,3.0,5.0,8.0,5.0,7.0,2.0,9.0,4.0,9.0,15.0,0.0,0.0,15.0,9.0,9.0,10.0,9.0,6.0,9.0,6.0,363.0,454.0,260.0,357.0,22.0,29.0,4.0,4.0,10.0,7.0,58.0,49.0,19.0,20.0,14.0,13.0,9.0,6.0,10,3,1737,1874
72,Burnley,Chelsea,1.0,4.0,38.0,62.0,10.0,9.0,3.0,5.0,3.0,2.0,4.0,2.0,7.0,3.0,11.0,8.0,0.0,0.0,8.0,10.0,5.0,3.0,5.0,6.0,5.0,3.0,390.0,664.0,328.0,613.0,24.0,34.0,1.0,1.0,8.0,8.0,50.0,49.0,10.0,9.0,24.0,22.0,4.0,9.0,18,12,1726,1788
18,West Ham,Chelsea,3.0,1.0,24.0,76.0,12.0,17.0,6.0,4.0,3.0,9.0,3.0,4.0,3.0,9.0,12.0,9.0,1.0,0.0,9.0,12.0,10.0,5.0,7.0,11.0,5.0,6.0,227.0,716.0,157.0,630.0,12.0,7.0,3.0,10.0,5.0,15.0,39.0,62.0,11.0,20.0,14.0,16.0,18.0,3.0,14,12,1779,1788
124,Newcastle United,Chelsea,4.0,1.0,54.0,46.0,14.0,7.0,5.0,4.0,4.0,3.0,5.0,0.0,4.0,2.0,13.0,19.0,0.0,1.0,17.0,13.0,5.0,8.0,9.0,4.0,5.0,3.0,482.0,423.0,416.0,356.0,21.0,16.0,5.0,1.0,11.0,9.0,53.0,57.0,5.0,10.0,20.0,26.0,9.0,12.0,4,12,1876,1788
110,Tottenham,Chelsea,1.0,4.0,39.0,61.0,8.0,17.0,5.0,8.0,1.0,7.0,2.0,2.0,1.0,6.0,12.0,21.0,2.0,0.0,20.0,12.0,10.0,3.0,5.0,13.0,3.0,4.0,317.0,502.0,252.0,436.0,13.0,35.0,4.0,1.0,7.0,16.0,55.0,53.0,4.0,7.0,24.0,18.0,12.0,9.0,8,12,1816,1788
48,Bournemouth,Chelsea,0.0,0.0,35.0,65.0,13.0,14.0,4.0,6.0,3.0,6.0,6.0,2.0,1.0,7.0,15.0,20.0,0.0,0.0,20.0,15.0,7.0,12.0,9.0,9.0,4.0,5.0,312.0,590.0,246.0,516.0,14.0,27.0,6.0,1.0,12.0,10.0,52.0,39.0,6.0,5.0,14.0,9.0,17.0,5.0,15,12,1661,1788
70,Fulham,Chelsea,0.0,2.0,56.0,44.0,10.0,11.0,3.0,4.0,4.0,6.0,3.0,1.0,8.0,1.0,15.0,12.0,0.0,0.0,11.0,14.0,6.0,8.0,9.0,8.0,1.0,3.0,561.0,462.0,493.0,395.0,38.0,22.0,6.0,2.0,3.0,8.0,39.0,54.0,10.0,9.0,16.0,24.0,13.0,8.0,10,12,1737,1788
103,Burnley,Crystal Palace,0.0,2.0,68.0,32.0,17.0,4.0,5.0,3.0,10.0,0.0,2.0,1.0,12.0,1.0,9.0,12.0,0.0,0.0,11.0,9.0,0.0,13.0,15.0,3.0,2.0,1.0,591.0,296.0,500.0,214.0,27.0,27.0,7.0,1.0,9.0,3.0,52.0,44.0,17.0,20.0,15.0,14.0,8.0,6.0,18,11,1726,1757
5,Sheffield United,Crystal Palace,0.0,1.0,32.0,68.0,8.0,24.0,1.0,8.0,4.0,8.0,3.0,8.0,5.0,5.0,18.0,11.0,0.0,0.0,11.0,18.0,10.0,6.0,4.0,17.0,4.0,7.0,262.0,562.0,162.0,466.0,16.0,27.0,3.0,6.0,2.0,13.0,48.0,83.0,13.0,31.0,22.0,21.0,11.0,4.0,18,11,1644,1757
64,Manchester United,Crystal Palace,0.0,1.0,77.0,23.0,19.0,8.0,4.0,2.0,8.0,4.0,7.0,2.0,10.0,4.0,10.0,8.0,0.0,0.0,8.0,9.0,7.0,11.0,15.0,5.0,4.0,3.0,741.0,221.0,653.0,148.0,31.0,14.0,4.0,3.0,13.0,10.0,63.0,58.0,10.0,13.0,32.0,26.0,4.0,17.0,3,11,1874,1757
42,Aston Villa,Crystal Palace,3.0,1.0,67.0,33.0,16.0,6.0,5.0,3.0,5.0,2.0,6.0,1.0,4.0,2.0,13.0,9.0,0.0,0.0,9.0,13.0,7.0,2.0,12.0,4.0,4.0,2.0,604.0,303.0,522.0,226.0,34.0,15.0,9.0,1.0,6.0,13.0,52.0,55.0,11.0,6.0,26.0,23.0,7.0,12.0,7,11,1828,1757
85,Newcastle United,Crystal Palace,4.0,0.0,60.0,40.0,10.0,17.0,7.0,3.0,3.0,10.0,0.0,4.0,6.0,8.0,7.0,12.0,0.0,0.0,12.0,7.0,10.0,5.0,9.0,10.0,1.0,7.0,573.0,389.0,495.0,308.0,32.0,11.0,5.0,4.0,9.0,8.0,43.0,45.0,14.0,10.0,8.0,20.0,7.0,11.0,4,11,1876,1757
24,Brentford,Crystal Palace,1.0,1.0,60.0,40.0,12.0,15.0,1.0,5.0,4.0,4.0,7.0,6.0,8.0,6.0,9.0,15.0,0.0,0.0,15.0,9.0,7.0,6.0,10.0,10.0,2.0,5.0,518.0,348.0,439.0,283.0,36.0,10.0,7.0,6.0,4.0,17.0,47.0,63.0,20.0,17.0,9.0,20.0,6.0,6.0,9,11,1824,1757
123,Luton Town,Crystal Palace,2.0,1.0,39.0,61.0,8.0,16.0,3.0,8.0,3.0,3.0,2.0,5.0,4.0,5.0,15.0,12.0,0.0,0.0,11.0,14.0,8.0,4.0,6.0,11.0,2.0,5.0,335.0,538.0,249.0,427.0,26.0,21.0,5.0,8.0,9.0,8.0,56.0,56.0,18.0,18.0,18.0,17.0,12.0,9.0,18,11,1593,1757
122,Burnley,West Ham,1.0,2.0,51.0,49.0,11.0,11.0,5.0,3.0,6.0,3.0,0.0,5.0,4.0,5.0,11.0,7.0,0.0,0.0,6.0,11.0,6.0,9.0,8.0,10.0,3.0,1.0,496.0,473.0,409.0,359.0,31.0,24.0,5.0,9.0,5.0,13.0,48.0,66.0,20.0,22.0,17.0,20.0,5.0,7.0,18,14,1726,1779
89,Aston Villa,West Ham,4.0,1.0,58.0,42.0,15.0,14.0,7.0,4.0,6.0,3.0,2.0,7.0,8.0,7.0,8.0,15.0,0.0,0.0,15.0,7.0,5.0,7.0,9.0,9.0,6.0,5.0,501.0,350.0,444.0,288.0,21.0,23.0,4.0,5.0,7.0,14.0,48.0,38.0,8.0,12.0,18.0,5.0,5.0,4.0,7,14,1828,1779
59,Liverpool,West Ham,3.0,1.0,64.0,36.0,22.0,11.0,7.0,4.0,8.0,4.0,7.0,3.0,7.0,4.0,12.0,13.0,0.0,0.0,13.0,11.0,1.0,14.0,14.0,9.0,8.0,2.0,645.0,356.0,572.0,279.0,22.0,20.0,5.0,5.0,9.0,14.0,65.0,58.0,26.0,9.0,17.0,24.0,9.0,8.0,5,14,1947,1779
2,Bournemouth,West Ham,1.0,1.0,63.0,37.0,14.0,16.0,5.0,3.0,6.0,9.0,3.0,4.0,10.0,4.0,9.0,14.0,0.0,0.0,12.0,9.0,8.0,11.0,5.0,12.0,9.0,4.0,517.0,304.0,423.0,206.0,25.0,21.0,2.0,5.0,10.0,10.0,55.0,78.0,16.0,29.0,17.0,30.0,7.0,6.0,15,14,1661,1779
102,Brentford,West Ham,3.0,2.0,59.0,41.0,16.0,12.0,4.0,2.0,6.0,8.0,6.0,2.0,4.0,3.0,12.0,14.0,0.0,0.0,13.0,12.0,9.0,11.0,10.0,9.0,6.0,3.0,560.0,373.0,450.0,265.0,35.0,26.0,4.0,3.0,5.0,3.0,53.0,45.0,26.0,17.0,9.0,13.0,5.0,11.0,9,14,1824,1779
31,Luton Town,West Ham,1.0,2.0,39.0,61.0,16.0,9.0,1.0,3.0,10.0,4.0,5.0,2.0,9.0,6.0,8.0,13.0,0.0,0.0,11.0,7.0,7.0,11.0,13.0,6.0,3.0,3.0,366.0,609.0,266.0,507.0,24.0,31.0,10.0,1.0,9.0,8.0,54.0,56.0,21.0,19.0,14.0,22.0,7.0,9.0,18,14,1593,1779
27,Brighton,West Ham,1.0,3.0,78.0,22.0,25.0,12.0,10.0,7.0,5.0,4.0,10.0,1.0,17.0,4.0,10.0,9.0,0.0,0.0,9.0,10.0,5.0,12.0,13.0,10.0,12.0,2.0,749.0,208.0,668.0,141.0,27.0,20.0,10.0,0.0,7.0,9.0,41.0,47.0,13.0,13.0,12.0,15.0,6.0,19.0,6,14,1828,1779
1,Arsenal,Nottingham Forest,2.0,1.0,78.0,22.0,15.0,6.0,7.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,12.0,12.0,0.0,0.0,12.0,12.0,8.0,5.0,8.0,4.0,7.0,2.0,769.0,200.0,693.0,137.0,15.0,19.0,3.0,1.0,4.0,7.0,47.0,56.0,12.0,20.0,19.0,17.0,7.0,8.0,2,18,1919,1674
35,Chelsea,Nottingham Forest,0.0,1.0,76.0,24.0,21.0,7.0,2.0,3.0,6.0,4.0,13.0,0.0,7.0,0.0,10.0,9.0,0.0,0.0,9.0,10.0,5.0,13.0,11.0,4.0,10.0,3.0,713.0,230.0,632.0,143.0,17.0,17.0,5.0,0.0,13.0,5.0,62.0,51.0,24.0,13.0,16.0,23.0,6.0,9.0,12,18,1788,1674
26,Manchester United,Nottingham Forest,3.0,2.0,66.0,34.0,18.0,9.0,9.0,4.0,5.0,3.0,4.0,2.0,11.0,3.0,13.0,11.0,0.0,1.0,11.0,13.0,3.0,9.0,7.0,7.0,11.0,2.0,637.0,316.0,548.0,228.0,20.0,23.0,1.0,2.0,7.0,10.0,44.0,63.0,11.0,21.0,15.0,19.0,7.0,14.0,3,18,1874,1674
119,West Ham,Nottingham Forest,3.0,2.0,54.0,46.0,16.0,10.0,6.0,5.0,4.0,2.0,6.0,3.0,9.0,4.0,9.0,12.0,0.0,0.0,12.0,8.0,3.0,7.0,8.0,8.0,8.0,2.0,516.0,438.0,439.0,356.0,27.0,19.0,6.0,8.0,4.0,1.0,52.0,45.0,17.0,19.0,19.0,17.0,6.0,8.0,14,18,1779,1674
99,Liverpool,Nottingham Forest,3.0,0.0,73.0,27.0,21.0,9.0,8.0,1.0,9.0,4.0,4.0,4.0,8.0,3.0,9.0,13.0,0.0,0.0,13.0,9.0,4.0,13.0,10.0,7.0,11.0,2.0,728.0,266.0,654.0,193.0,33.0,22.0,6.0,2.0,8.0,10.0,50.0,51.0,18.0,13.0,12.0,19.0,4.0,11.0,5,18,1947,1674
76,Crystal Palace,Nottingham Forest,0.0,0.0,52.0,48.0,8.0,16.0,2.0,5.0,4.0,7.0,2.0,4.0,3.0,7.0,7.0,12.0,0.0,0.0,12.0,7.0,5.0,6.0,7.0,11.0,1.0,5.0,528.0,482.0,463.0,421.0,23.0,18.0,3.0,4.0,9.0,9.0,49.0,49.0,11.0,14.0,18.0,20.0,6.0,9.0,11,18,1757,1674
53,Manchester City,Nottingham Forest,2.0,0.0,57.0,43.0,7.0,10.0,4.0,3.0,1.0,3.0,2.0,4.0,6.0,6.0,5.0,17.0,1.0,0.0,17.0,5.0,8.0,3.0,4.0,5.0,3.0,5.0,570.0,414.0,509.0,354.0,29.0,21.0,1.0,2.0,8.0,4.0,40.0,34.0,7.0,7.0,8.0,18.0,6.0,8.0,1,18,2077,1674
23,Arsenal,Fulham,2.0,2.0,71.0,29.0,19.0,8.0,11.0,3.0,5.0,3.0,3.0,2.0,8.0,3.0,6.0,5.0,0.0,1.0,5.0,5.0,5.0,9.0,16.0,6.0,3.0,2.0,680.0,274.0,614.0,196.0,34.0,22.0,8.0,2.0,15.0,1.0,43.0,38.0,9.0,14.0,14.0,18.0,6.0,6.0,2,10,1919,1737
116,Aston Villa,Fulham,3.0,1.0,51.0,49.0,12.0,9.0,6.0,5.0,5.0,4.0,1.0,0.0,2.0,2.0,4.0,17.0,0.0,0.0,17.0,4.0,4.0,3.0,9.0,5.0,3.0,4.0,511.0,489.0,425.0,413.0,29.0,22.0,2.0,4.0,11.0,12.0,45.0,37.0,10.0,6.0,7.0,15.0,10.0,13.0,7,10,1828,1737
90,Tottenham,Fulham,2.0,0.0,56.0,44.0,15.0,10.0,5.0,3.0,4.0,4.0,6.0,3.0,3.0,5.0,10.0,14.0,0.0,0.0,14.0,10.0,4.0,10.0,10.0,7.0,5.0,3.0,593.0,463.0,518.0,391.0,15.0,41.0,1.0,4.0,9.0,12.0,47.0,45.0,5.0,4.0,19.0,19.0,6.0,12.0,8,10,1816,1737
51,Crystal Palace,Fulham,0.0,0.0,51.0,49.0,7.0,10.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,10.0,15.0,0.0,0.0,15.0,10.0,6.0,2.0,4.0,5.0,3.0,5.0,475.0,462.0,388.0,383.0,25.0,30.0,2.0,2.0,15.0,7.0,57.0,60.0,14.0,17.0,14.0,27.0,6.0,9.0,11,10,1757,1737
4,Everton,Fulham,0.0,1.0,41.0,59.0,19.0,9.0,9.0,2.0,6.0,6.0,4.0,1.0,10.0,4.0,12.0,6.0,0.0,0.0,6.0,12.0,9.0,7.0,14.0,6.0,5.0,3.0,366.0,556.0,288.0,470.0,30.0,26.0,5.0,3.0,7.0,6.0,35.0,42.0,9.0,15.0,13.0,10.0,13.0,4.0,17,10,1708,1737
98,Brighton,Fulham,1.0,1.0,71.0,29.0,18.0,10.0,7.0,5.0,8.0,4.0,3.0,1.0,7.0,3.0,12.0,8.0,0.0,0.0,8.0,11.0,7.0,8.0,10.0,5.0,8.0,5.0,823.0,331.0,746.0,261.0,15.0,21.0,4.0,1.0,6.0,9.0,48.0,57.0,13.0,10.0,21.0,27.0,6.0,19.0,6,10,1828,1737
36,Manchester City,Fulham,5.0,1.0,68.0,32.0,7.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,12.0,12.0,0.0,0.0,11.0,11.0,4.0,1.0,7.0,5.0,0.0,1.0,733.0,336.0,656.0,272.0,36.0,22.0,3.0,2.0,12.0,4.0,48.0,32.0,8.0,6.0,17.0,11.0,8.0,7.0,1,10,2077,1737
93,Arsenal,Sheffield United,5.0,0.0,67.0,33.0,13.0,2.0,8.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,9.0,13.0,0.0,0.0,13.0,9.0,3.0,8.0,10.0,0.0,3.0,2.0,659.0,323.0,598.0,241.0,26.0,23.0,3.0,0.0,6.0,3.0,40.0,42.0,11.0,11.0,10.0,20.0,8.0,8.0,2,18,1919,1644
66,West Ham,Sheffield United,2.0,0.0,52.0,48.0,20.0,16.0,9.0,2.0,8.0,6.0,3.0,8.0,7.0,4.0,6.0,9.0,0.0,0.0,9.0,6.0,11.0,8.0,17.0,11.0,3.0,5.0,494.0,441.0,424.0,364.0,26.0,22.0,10.0,7.0,9.0,5.0,50.0,40.0,16.0,16.0,16.0,14.0,7.0,1.0,14,18,1779,1644
10,Nottingham Forest,Sheffield United,2.0,1.0,50.0,50.0,16.0,7.0,4.0,3.0,7.0,3.0,5.0,1.0,6.0,7.0,5.0,9.0,0.0,0.0,9.0,5.0,6.0,9.0,9.0,4.0,7.0,3.0,436.0,437.0,343.0,328.0,28.0,21.0,8.0,4.0,7.0,6.0,66.0,53.0,31.0,20.0,20.0,22.0,14.0,17.0,18,18,1674,1644
45,Tottenham,Sheffield United,2.0,1.0,70.0,30.0,28.0,7.0,10.0,5.0,9.0,1.0,9.0,1.0,15.0,2.0,13.0,14.0,0.0,1.0,12.0,11.0,1.0,13.0,19.0,6.0,9.0,1.0,620.0,269.0,545.0,185.0,16.0,27.0,7.0,2.0,14.0,5.0,58.0,59.0,16.0,22.0,17.0,22.0,6.0,10.0,8,18,1816,1644
