number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
243,Aston Villa,Arsenal,2.0,4.0,33.0,67.0,7.0,20.0,5.0,5.0,1.0,8.0,1.0,7.0,2.0,9.0,13.0,4.0,0.0,0.0,3.0,12.0,12.0,2.0,4.0,12.0,3.0,8.0,293.0,571.0,225.0,489.0,19.0,25.0,1.0,6.0,11.0,10.0,50.0,53.0,12.0,13.0,25.0,18.0,13.0,0.0,14,5,1741,1851
190,Brighton,Arsenal,2.0,4.0,68.0,32.0,9.0,14.0,5.0,7.0,2.0,3.0,2.0,4.0,7.0,4.0,7.0,11.0,0.0,0.0,10.0,6.0,5.0,8.0,7.0,14.0,2.0,0.0,597.0,288.0,527.0,209.0,19.0,20.0,5.0,1.0,0.0,5.0,30.0,38.0,12.0,8.0,8.0,19.0,9.0,9.0,9,5,1760,1851
347,Manchester City,Arsenal,4.0,1.0,52.0,48.0,14.0,8.0,9.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,13.0,13.0,0.0,0.0,13.0,11.0,9.0,6.0,11.0,4.0,3.0,4.0,496.0,457.0,422.0,387.0,27.0,15.0,0.0,0.0,7.0,9.0,46.0,42.0,15.0,12.0,11.0,10.0,9.0,5.0,1,5,2025,1851
139,Southampton,Arsenal,1.0,1.0,41.0,59.0,10.0,12.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,4.0,11.0,8.0,0.0,0.0,6.0,10.0,7.0,2.0,5.0,7.0,5.0,5.0,358.0,541.0,288.0,466.0,20.0,19.0,2.0,3.0,3.0,3.0,41.0,40.0,11.0,11.0,21.0,16.0,3.0,7.0,15,5,1672,1851
170,Wolverhampton,Arsenal,0.0,2.0,37.0,63.0,11.0,14.0,2.0,4.0,6.0,7.0,3.0,3.0,6.0,4.0,5.0,6.0,0.0,0.0,6.0,5.0,8.0,6.0,6.0,11.0,5.0,3.0,348.0,579.0,277.0,517.0,16.0,27.0,1.0,5.0,9.0,9.0,52.0,33.0,20.0,9.0,17.0,10.0,6.0,7.0,10,5,1725,1851
86,Brentford,Arsenal,0.0,3.0,36.0,64.0,5.0,13.0,2.0,7.0,3.0,4.0,0.0,2.0,3.0,3.0,10.0,10.0,0.0,0.0,9.0,10.0,4.0,6.0,4.0,8.0,1.0,5.0,321.0,592.0,238.0,509.0,31.0,13.0,6.0,1.0,4.0,10.0,55.0,40.0,21.0,8.0,21.0,12.0,12.0,6.0,13,5,1714,1851
387,Nottingham Forest,Arsenal,1.0,0.0,18.0,82.0,6.0,11.0,2.0,3.0,3.0,7.0,1.0,1.0,3.0,6.0,11.0,12.0,0.0,0.0,10.0,9.0,12.0,2.0,5.0,7.0,1.0,4.0,161.0,724.0,80.0,644.0,16.0,10.0,0.0,1.0,7.0,5.0,44.0,48.0,9.0,27.0,18.0,8.0,12.0,6.0,18,5,1612,1851
158,Chelsea,Arsenal,0.0,1.0,44.0,56.0,5.0,14.0,1.0,2.0,1.0,9.0,3.0,3.0,4.0,6.0,19.0,13.0,0.0,0.0,13.0,18.0,15.0,5.0,4.0,10.0,1.0,4.0,360.0,452.0,263.0,371.0,19.0,31.0,1.0,4.0,5.0,11.0,59.0,59.0,17.0,13.0,24.0,17.0,9.0,9.0,3,5,1899,1851
318,Liverpool,Arsenal,2.0,2.0,59.0,41.0,21.0,9.0,6.0,5.0,10.0,2.0,5.0,2.0,5.0,4.0,11.0,11.0,0.0,0.0,10.0,10.0,7.0,11.0,19.0,6.0,2.0,3.0,525.0,372.0,432.0,285.0,31.0,25.0,9.0,4.0,4.0,17.0,50.0,61.0,14.0,13.0,22.0,21.0,11.0,10.0,2,5,2035,1851
21,Crystal Palace,Aston Villa,3.0,1.0,51.0,49.0,17.0,13.0,9.0,5.0,5.0,6.0,3.0,2.0,4.0,2.0,16.0,14.0,0.0,0.0,13.0,16.0,6.0,11.0,15.0,11.0,2.0,2.0,448.0,428.0,378.0,348.0,29.0,33.0,4.0,6.0,14.0,5.0,50.0,60.0,9.0,13.0,14.0,26.0,3.0,7.0,12,14,1754,1741
130,Fulham,Aston Villa,3.0,0.0,60.0,40.0,18.0,12.0,8.0,6.0,5.0,3.0,5.0,3.0,9.0,7.0,11.0,11.0,0.0,1.0,10.0,10.0,4.0,9.0,13.0,9.0,5.0,3.0,482.0,311.0,413.0,241.0,34.0,22.0,6.0,6.0,1.0,4.0,40.0,43.0,17.0,15.0,12.0,14.0,2.0,5.0,18,14,1636,1741
2,Bournemouth,Aston Villa,2.0,0.0,34.0,66.0,7.0,15.0,3.0,2.0,2.0,7.0,2.0,6.0,5.0,5.0,18.0,16.0,0.0,0.0,16.0,18.0,12.0,3.0,6.0,4.0,1.0,11.0,301.0,571.0,211.0,479.0,31.0,35.0,4.0,6.0,10.0,14.0,62.0,58.0,16.0,16.0,20.0,10.0,13.0,8.0,18,14,1630,1741
101,Leeds United,Aston Villa,0.0,0.0,44.0,56.0,6.0,19.0,1.0,7.0,2.0,8.0,3.0,4.0,2.0,9.0,23.0,12.0,1.0,0.0,12.0,23.0,8.0,4.0,4.0,12.0,2.0,7.0,375.0,479.0,270.0,370.0,20.0,35.0,2.0,5.0,6.0,10.0,46.0,71.0,16.0,22.0,12.0,16.0,6.0,10.0,17,14,1703,1741
148,Newcastle United,Aston Villa,4.0,0.0,60.0,40.0,20.0,3.0,7.0,0.0,10.0,0.0,3.0,3.0,3.0,0.0,11.0,11.0,0.0,0.0,10.0,10.0,1.0,9.0,16.0,3.0,4.0,0.0,520.0,356.0,410.0,263.0,30.0,14.0,6.0,1.0,3.0,4.0,41.0,41.0,13.0,8.0,15.0,19.0,6.0,11.0,11,14,1757,1741
191,Tottenham,Aston Villa,0.0,2.0,59.0,41.0,6.0,13.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,15.0,10.0,0.0,0.0,9.0,15.0,4.0,7.0,4.0,6.0,2.0,7.0,579.0,403.0,498.0,321.0,21.0,26.0,3.0,2.0,5.0,5.0,38.0,45.0,10.0,7.0,14.0,18.0,11.0,13.0,4,14,1867,1741
255,Everton,Aston Villa,0.0,2.0,47.0,53.0,15.0,9.0,5.0,5.0,7.0,4.0,3.0,0.0,5.0,1.0,12.0,12.0,0.0,0.0,10.0,12.0,8.0,8.0,13.0,4.0,2.0,5.0,353.0,433.0,277.0,343.0,30.0,24.0,11.0,2.0,21.0,11.0,68.0,57.0,17.0,18.0,20.0,16.0,12.0,7.0,16,14,1699,1741
78,Leicester City,Aston Villa,1.0,2.0,36.0,64.0,9.0,15.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,8.0,10.0,14.0,1.0,0.0,14.0,10.0,7.0,7.0,6.0,7.0,3.0,8.0,290.0,534.0,216.0,471.0,14.0,20.0,3.0,1.0,3.0,11.0,42.0,38.0,6.0,10.0,19.0,7.0,15.0,6.0,8,14,1779,1741
356,Manchester United,Aston Villa,1.0,0.0,57.0,43.0,14.0,7.0,6.0,1.0,6.0,2.0,2.0,4.0,1.0,4.0,16.0,7.0,0.0,0.0,7.0,16.0,4.0,7.0,8.0,5.0,6.0,2.0,511.0,370.0,434.0,289.0,36.0,32.0,1.0,1.0,8.0,5.0,35.0,42.0,6.0,6.0,14.0,15.0,12.0,2.0,6,14,1811,1741
284,West Ham,Aston Villa,1.0,1.0,41.0,59.0,17.0,12.0,6.0,4.0,8.0,4.0,3.0,4.0,12.0,2.0,9.0,6.0,0.0,0.0,6.0,9.0,5.0,8.0,12.0,10.0,5.0,2.0,352.0,545.0,290.0,474.0,22.0,26.0,9.0,8.0,9.0,10.0,45.0,39.0,12.0,8.0,18.0,12.0,12.0,6.0,7,14,1783,1741
171,Brighton,Aston Villa,1.0,2.0,65.0,35.0,7.0,8.0,2.0,2.0,1.0,3.0,4.0,3.0,11.0,4.0,14.0,11.0,0.0,0.0,11.0,14.0,4.0,8.0,4.0,5.0,3.0,3.0,526.0,293.0,454.0,211.0,31.0,15.0,4.0,0.0,3.0,5.0,38.0,50.0,10.0,8.0,14.0,23.0,15.0,9.0,9,14,1760,1741
241,Manchester City,Aston Villa,3.0,1.0,67.0,33.0,17.0,6.0,9.0,2.0,3.0,2.0,5.0,2.0,8.0,4.0,13.0,14.0,0.0,0.0,14.0,12.0,2.0,8.0,13.0,3.0,4.0,3.0,620.0,304.0,558.0,247.0,33.0,26.0,6.0,1.0,6.0,9.0,34.0,32.0,8.0,4.0,7.0,7.0,3.0,16.0,1,14,2025,1741
216,Southampton,Aston Villa,0.0,1.0,37.0,63.0,8.0,16.0,5.0,5.0,2.0,8.0,1.0,3.0,2.0,2.0,19.0,9.0,0.0,0.0,9.0,19.0,10.0,2.0,6.0,11.0,2.0,5.0,322.0,566.0,228.0,456.0,27.0,22.0,6.0,4.0,3.0,5.0,61.0,57.0,23.0,14.0,25.0,19.0,12.0,6.0,15,14,1672,1741
364,Wolverhampton,Aston Villa,1.0,0.0,38.0,62.0,6.0,16.0,2.0,3.0,2.0,6.0,2.0,7.0,5.0,6.0,20.0,9.0,0.0,0.0,9.0,20.0,9.0,3.0,4.0,12.0,2.0,4.0,264.0,432.0,194.0,371.0,17.0,17.0,2.0,4.0,15.0,7.0,46.0,56.0,9.0,19.0,13.0,10.0,9.0,8.0,10,14,1725,1741
331,Brentford,Aston Villa,1.0,1.0,43.0,57.0,16.0,14.0,5.0,2.0,6.0,11.0,5.0,1.0,8.0,4.0,12.0,8.0,0.0,0.0,8.0,12.0,9.0,9.0,10.0,8.0,6.0,6.0,308.0,422.0,210.0,333.0,29.0,20.0,3.0,5.0,15.0,6.0,57.0,39.0,18.0,13.0,16.0,9.0,11.0,5.0,13,14,1714,1741
112,Nottingham Forest,Aston Villa,1.0,1.0,40.0,60.0,6.0,12.0,3.0,2.0,1.0,2.0,2.0,8.0,1.0,4.0,13.0,19.0,0.0,0.0,19.0,12.0,7.0,3.0,2.0,6.0,4.0,6.0,333.0,506.0,246.0,436.0,27.0,29.0,4.0,3.0,9.0,7.0,62.0,48.0,21.0,9.0,14.0,20.0,7.0,9.0,18,14,1612,1741
305,Chelsea,Aston Villa,0.0,2.0,69.0,31.0,27.0,5.0,8.0,2.0,15.0,3.0,4.0,0.0,13.0,2.0,14.0,16.0,0.0,0.0,16.0,14.0,3.0,15.0,19.0,2.0,8.0,3.0,600.0,285.0,543.0,214.0,38.0,15.0,6.0,0.0,18.0,11.0,63.0,62.0,11.0,13.0,18.0,24.0,9.0,8.0,3,14,1899,1741
384,Liverpool,Aston Villa,1.0,1.0,66.0,34.0,10.0,6.0,5.0,3.0,1.0,2.0,4.0,1.0,9.0,3.0,16.0,13.0,0.0,0.0,12.0,16.0,3.0,8.0,7.0,4.0,3.0,2.0,510.0,267.0,430.0,178.0,26.0,15.0,9.0,3.0,12.0,12.0,55.0,64.0,13.0,7.0,18.0,29.0,8.0,15.0,2,14,2035,1741
44,Arsenal,Aston Villa,2.0,1.0,59.0,41.0,22.0,4.0,9.0,3.0,6.0,1.0,7.0,0.0,10.0,3.0,10.0,14.0,0.0,0.0,14.0,10.0,5.0,13.0,14.0,3.0,8.0,1.0,504.0,352.0,428.0,271.0,28.0,19.0,3.0,2.0,12.0,5.0,46.0,41.0,11.0,10.0,10.0,16.0,8.0,11.0,5,14,1851,1741
40,Crystal Palace,Brentford,1.0,1.0,49.0,51.0,13.0,9.0,4.0,3.0,6.0,5.0,3.0,1.0,4.0,6.0,11.0,8.0,0.0,0.0,8.0,11.0,8.0,10.0,7.0,8.0,6.0,1.0,472.0,482.0,383.0,386.0,40.0,36.0,2.0,4.0,7.0,6.0,50.0,43.0,14.0,12.0,21.0,14.0,9.0,14.0,12,13,1754,1714
23,Fulham,Brentford,3.0,2.0,44.0,56.0,18.0,13.0,9.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,13.0,7.0,0.0,0.0,7.0,11.0,8.0,6.0,13.0,11.0,5.0,2.0,311.0,417.0,219.0,315.0,22.0,36.0,9.0,4.0,4.0,8.0,43.0,54.0,20.0,23.0,12.0,12.0,11.0,6.0,18,13,1636,1714
94,Bournemouth,Brentford,0.0,0.0,42.0,58.0,7.0,13.0,1.0,4.0,4.0,5.0,2.0,4.0,7.0,8.0,11.0,10.0,0.0,0.0,9.0,11.0,11.0,8.0,5.0,10.0,2.0,3.0,375.0,530.0,297.0,440.0,23.0,30.0,4.0,6.0,5.0,3.0,40.0,44.0,12.0,10.0,14.0,20.0,9.0,7.0,18,13,1630,1714
219,Leeds United,Brentford,0.0,0.0,59.0,41.0,9.0,6.0,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,10.0,18.0,0.0,0.0,18.0,10.0,9.0,6.0,2.0,3.0,7.0,3.0,501.0,346.0,369.0,223.0,12.0,24.0,0.0,3.0,7.0,7.0,60.0,49.0,18.0,18.0,17.0,14.0,7.0,14.0,17,13,1703,1714
106,Newcastle United,Brentford,5.0,1.0,54.0,46.0,16.0,6.0,6.0,3.0,4.0,1.0,6.0,2.0,9.0,5.0,14.0,9.0,0.0,0.0,8.0,13.0,5.0,7.0,10.0,5.0,6.0,1.0,389.0,320.0,309.0,239.0,16.0,34.0,5.0,3.0,10.0,7.0,48.0,43.0,15.0,13.0,15.0,10.0,6.0,13.0,11,13,1757,1714
381,Tottenham,Brentford,1.0,3.0,62.0,38.0,22.0,11.0,8.0,4.0,6.0,6.0,8.0,1.0,8.0,2.0,11.0,9.0,0.0,0.0,8.0,10.0,8.0,8.0,15.0,8.0,7.0,3.0,581.0,364.0,501.0,283.0,18.0,21.0,9.0,4.0,5.0,6.0,51.0,45.0,26.0,18.0,12.0,11.0,1.0,4.0,4,13,1867,1714
277,Everton,Brentford,1.0,0.0,33.0,67.0,13.0,12.0,6.0,4.0,6.0,6.0,1.0,2.0,5.0,8.0,11.0,12.0,0.0,0.0,12.0,10.0,11.0,4.0,9.0,9.0,4.0,3.0,262.0,523.0,164.0,405.0,16.0,38.0,3.0,9.0,8.0,16.0,63.0,60.0,18.0,23.0,25.0,11.0,10.0,4.0,16,13,1699,1714
7,Leicester City,Brentford,2.0,2.0,55.0,45.0,14.0,8.0,5.0,3.0,6.0,4.0,3.0,1.0,5.0,6.0,6.0,5.0,0.0,0.0,5.0,6.0,3.0,7.0,5.0,5.0,9.0,3.0,580.0,457.0,510.0,386.0,16.0,34.0,3.0,1.0,8.0,4.0,40.0,35.0,14.0,15.0,13.0,10.0,10.0,8.0,8,13,1779,1714
263,Manchester United,Brentford,1.0,0.0,65.0,35.0,18.0,6.0,3.0,1.0,8.0,4.0,7.0,1.0,12.0,3.0,9.0,13.0,0.0,0.0,13.0,9.0,9.0,11.0,8.0,4.0,10.0,2.0,616.0,327.0,528.0,249.0,39.0,26.0,1.0,3.0,10.0,10.0,61.0,54.0,23.0,17.0,15.0,18.0,8.0,10.0,6,13,1811,1714
183,West Ham,Brentford,0.0,2.0,63.0,37.0,20.0,9.0,5.0,6.0,9.0,2.0,6.0,1.0,8.0,1.0,9.0,5.0,0.0,0.0,5.0,9.0,6.0,16.0,12.0,7.0,8.0,2.0,570.0,348.0,493.0,261.0,35.0,25.0,9.0,3.0,5.0,2.0,39.0,41.0,17.0,14.0,12.0,16.0,7.0,9.0,7,13,1783,1714
137,Aston Villa,Brentford,4.0,0.0,45.0,55.0,19.0,12.0,11.0,3.0,3.0,5.0,5.0,4.0,7.0,6.0,14.0,11.0,0.0,0.0,9.0,14.0,8.0,3.0,12.0,8.0,7.0,4.0,329.0,397.0,247.0,302.0,21.0,22.0,1.0,4.0,9.0,11.0,53.0,66.0,15.0,21.0,20.0,20.0,12.0,8.0,14,13,1741,1714
302,Brighton,Brentford,3.0,3.0,72.0,28.0,33.0,7.0,15.0,5.0,8.0,1.0,10.0,1.0,14.0,0.0,16.0,10.0,0.0,0.0,9.0,15.0,1.0,9.0,19.0,6.0,14.0,1.0,582.0,227.0,507.0,150.0,28.0,15.0,12.0,4.0,15.0,2.0,49.0,43.0,16.0,10.0,9.0,16.0,2.0,9.0,9,13,1760,1714
163,Manchester City,Brentford,1.0,2.0,75.0,25.0,29.0,10.0,6.0,8.0,9.0,1.0,14.0,1.0,10.0,2.0,9.0,7.0,0.0,0.0,6.0,8.0,4.0,16.0,17.0,8.0,12.0,2.0,622.0,216.0,530.0,123.0,17.0,27.0,9.0,4.0,8.0,5.0,45.0,44.0,22.0,20.0,9.0,11.0,3.0,9.0,1,13,2025,1714
75,Southampton,Brentford,0.0,2.0,66.0,34.0,7.0,11.0,1.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,14.0,10.0,0.0,0.0,8.0,14.0,6.0,10.0,3.0,7.0,4.0,4.0,563.0,289.0,464.0,186.0,25.0,23.0,4.0,4.0,12.0,10.0,53.0,67.0,17.0,24.0,16.0,20.0,3.0,14.0,15,13,1672,1714
323,Wolverhampton,Brentford,2.0,0.0,51.0,49.0,11.0,10.0,9.0,3.0,0.0,3.0,2.0,4.0,5.0,2.0,12.0,8.0,0.0,0.0,7.0,11.0,5.0,2.0,6.0,8.0,5.0,2.0,453.0,436.0,360.0,352.0,28.0,29.0,2.0,3.0,9.0,7.0,48.0,61.0,11.0,20.0,21.0,23.0,4.0,13.0,10,13,1725,1714
155,Nottingham Forest,Brentford,2.0,2.0,47.0,53.0,15.0,6.0,7.0,2.0,6.0,3.0,2.0,1.0,3.0,3.0,10.0,11.0,0.0,0.0,10.0,10.0,7.0,12.0,9.0,4.0,6.0,2.0,419.0,477.0,317.0,367.0,29.0,28.0,4.0,3.0,12.0,4.0,56.0,40.0,16.0,14.0,18.0,12.0,5.0,4.0,18,13,1612,1714
345,Chelsea,Brentford,0.0,2.0,73.0,27.0,15.0,7.0,4.0,1.0,8.0,5.0,3.0,1.0,5.0,2.0,5.0,13.0,0.0,0.0,13.0,5.0,3.0,11.0,10.0,7.0,5.0,0.0,696.0,263.0,614.0,173.0,25.0,27.0,5.0,3.0,17.0,3.0,61.0,36.0,19.0,15.0,12.0,13.0,9.0,9.0,3,13,1899,1714
365,Liverpool,Brentford,1.0,0.0,54.0,46.0,15.0,5.0,5.0,1.0,6.0,3.0,4.0,1.0,7.0,3.0,19.0,10.0,0.0,0.0,9.0,19.0,10.0,6.0,8.0,3.0,7.0,2.0,378.0,326.0,308.0,244.0,21.0,32.0,2.0,1.0,8.0,8.0,40.0,52.0,14.0,14.0,9.0,11.0,4.0,8.0,2,13,2035,1714
234,Arsenal,Brentford,1.0,1.0,69.0,31.0,23.0,9.0,7.0,2.0,10.0,4.0,6.0,3.0,7.0,4.0,9.0,9.0,0.0,0.0,9.0,9.0,8.0,11.0,13.0,7.0,10.0,2.0,590.0,267.0,510.0,177.0,14.0,33.0,7.0,4.0,13.0,5.0,45.0,58.0,13.0,32.0,10.0,12.0,4.0,6.0,5,13,1851,1714
71,Crystal Palace,Manchester United,1.0,1.0,39.0,61.0,10.0,15.0,5.0,4.0,3.0,8.0,2.0,3.0,3.0,3.0,9.0,10.0,0.0,0.0,10.0,8.0,9.0,3.0,5.0,8.0,5.0,7.0,399.0,626.0,294.0,509.0,24.0,22.0,5.0,4.0,4.0,2.0,51.0,51.0,13.0,9.0,24.0,32.0,21.0,12.0,12,6,1754,1811
172,Fulham,Manchester United,1.0,2.0,53.0,47.0,14.0,14.0,7.0,9.0,5.0,3.0,2.0,2.0,10.0,3.0,9.0,10.0,0.0,0.0,9.0,8.0,5.0,7.0,10.0,10.0,4.0,4.0,461.0,433.0,366.0,344.0,24.0,26.0,4.0,5.0,4.0,1.0,42.0,38.0,11.0,17.0,18.0,12.0,7.0,8.0,18,6,1636,1811
382,Bournemouth,Manchester United,0.0,1.0,42.0,58.0,10.0,20.0,4.0,5.0,3.0,8.0,3.0,7.0,3.0,6.0,6.0,7.0,0.0,0.0,7.0,6.0,9.0,5.0,8.0,10.0,2.0,10.0,453.0,655.0,387.0,561.0,17.0,33.0,3.0,2.0,8.0,15.0,34.0,60.0,7.0,13.0,12.0,26.0,18.0,5.0,18,6,1630,1811
240,Leeds United,Manchester United,0.0,2.0,33.0,67.0,16.0,11.0,6.0,5.0,4.0,4.0,6.0,2.0,7.0,3.0,10.0,13.0,0.0,0.0,13.0,10.0,4.0,11.0,13.0,8.0,3.0,3.0,251.0,544.0,170.0,444.0,17.0,24.0,6.0,2.0,9.0,9.0,61.0,61.0,16.0,12.0,23.0,30.0,10.0,6.0,17,6,1703,1811
307,Newcastle United,Manchester United,2.0,0.0,46.0,54.0,22.0,6.0,6.0,1.0,9.0,3.0,7.0,2.0,7.0,4.0,8.0,12.0,0.0,0.0,12.0,8.0,7.0,13.0,16.0,5.0,6.0,1.0,343.0,417.0,264.0,338.0,19.0,23.0,8.0,3.0,11.0,9.0,59.0,43.0,14.0,8.0,22.0,18.0,11.0,9.0,11,6,1757,1811
350,Tottenham,Manchester United,2.0,2.0,40.0,60.0,18.0,17.0,7.0,8.0,7.0,5.0,4.0,4.0,6.0,8.0,8.0,7.0,0.0,0.0,7.0,8.0,6.0,10.0,12.0,11.0,6.0,6.0,387.0,600.0,315.0,518.0,24.0,34.0,4.0,2.0,9.0,7.0,47.0,42.0,12.0,11.0,19.0,16.0,13.0,14.0,4,6,1867,1811
111,Everton,Manchester United,1.0,2.0,40.0,60.0,11.0,12.0,2.0,4.0,3.0,5.0,6.0,3.0,5.0,4.0,7.0,13.0,0.0,0.0,11.0,7.0,9.0,13.0,7.0,5.0,4.0,7.0,375.0,609.0,295.0,510.0,23.0,26.0,4.0,1.0,8.0,7.0,41.0,46.0,13.0,17.0,9.0,15.0,15.0,5.0,16,6,1699,1811
49,Leicester City,Manchester United,0.0,1.0,54.0,46.0,10.0,9.0,2.0,2.0,5.0,5.0,3.0,2.0,1.0,3.0,7.0,15.0,0.0,0.0,15.0,7.0,4.0,8.0,2.0,7.0,8.0,2.0,595.0,513.0,487.0,400.0,27.0,30.0,1.0,1.0,5.0,8.0,59.0,46.0,18.0,16.0,21.0,15.0,17.0,8.0,8,6,1779,1811
367,West Ham,Manchester United,1.0,0.0,35.0,65.0,15.0,19.0,4.0,4.0,5.0,12.0,6.0,3.0,5.0,7.0,4.0,9.0,0.0,0.0,8.0,3.0,11.0,10.0,10.0,11.0,5.0,8.0,345.0,680.0,263.0,588.0,24.0,19.0,6.0,3.0,10.0,10.0,52.0,42.0,17.0,15.0,17.0,14.0,10.0,10.0,7,6,1783,1811
