number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away
255,Everton,Aston Villa,0.0,2.0,47.0,53.0,15.0,9.0,5.0,5.0,7.0,4.0,3.0,0.0,5.0,1.0,12.0,12.0,0.0,0.0,10.0,12.0,8.0,8.0,13.0,4.0,2.0,5.0,353.0,433.0,277.0,343.0,30.0,24.0,11.0,2.0,21.0,11.0,68.0,57.0,17.0,18.0,20.0,16.0,12.0,7.0,16,14
78,Leicester City,Aston Villa,1.0,2.0,36.0,64.0,9.0,15.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,8.0,10.0,14.0,1.0,0.0,14.0,10.0,7.0,7.0,6.0,7.0,3.0,8.0,290.0,534.0,216.0,471.0,14.0,20.0,3.0,1.0,3.0,11.0,42.0,38.0,6.0,10.0,19.0,7.0,15.0,6.0,8,14
356,Manchester United,Aston Villa,1.0,0.0,57.0,43.0,14.0,7.0,6.0,1.0,6.0,2.0,2.0,4.0,1.0,4.0,16.0,7.0,0.0,0.0,7.0,16.0,4.0,7.0,8.0,5.0,6.0,2.0,511.0,370.0,434.0,289.0,36.0,32.0,1.0,1.0,8.0,5.0,35.0,42.0,6.0,6.0,14.0,15.0,12.0,2.0,6,14
284,West Ham,Aston Villa,1.0,1.0,41.0,59.0,17.0,12.0,6.0,4.0,8.0,4.0,3.0,4.0,12.0,2.0,9.0,6.0,0.0,0.0,6.0,9.0,5.0,8.0,12.0,10.0,5.0,2.0,352.0,545.0,290.0,474.0,22.0,26.0,9.0,8.0,9.0,10.0,45.0,39.0,12.0,8.0,18.0,12.0,12.0,6.0,7,14
44,Arsenal,Aston Villa,2.0,1.0,59.0,41.0,22.0,4.0,9.0,3.0,6.0,1.0,7.0,0.0,10.0,3.0,10.0,14.0,0.0,0.0,14.0,10.0,5.0,13.0,14.0,3.0,8.0,1.0,504.0,352.0,428.0,271.0,28.0,19.0,3.0,2.0,12.0,5.0,46.0,41.0,11.0,10.0,10.0,16.0,8.0,11.0,5,14
171,Brighton,Aston Villa,1.0,2.0,65.0,35.0,7.0,8.0,2.0,2.0,1.0,3.0,4.0,3.0,11.0,4.0,14.0,11.0,0.0,0.0,11.0,14.0,4.0,8.0,4.0,5.0,3.0,3.0,526.0,293.0,454.0,211.0,31.0,15.0,4.0,0.0,3.0,5.0,38.0,50.0,10.0,8.0,14.0,23.0,15.0,9.0,9,14
241,Manchester City,Aston Villa,3.0,1.0,67.0,33.0,17.0,6.0,9.0,2.0,3.0,2.0,5.0,2.0,8.0,4.0,13.0,14.0,0.0,0.0,14.0,12.0,2.0,8.0,13.0,3.0,4.0,3.0,620.0,304.0,558.0,247.0,33.0,26.0,6.0,1.0,6.0,9.0,34.0,32.0,8.0,4.0,7.0,7.0,3.0,16.0,1,14
216,Southampton,Aston Villa,0.0,1.0,37.0,63.0,8.0,16.0,5.0,5.0,2.0,8.0,1.0,3.0,2.0,2.0,19.0,9.0,0.0,0.0,9.0,19.0,10.0,2.0,6.0,11.0,2.0,5.0,322.0,566.0,228.0,456.0,27.0,22.0,6.0,4.0,3.0,5.0,61.0,57.0,23.0,14.0,25.0,19.0,12.0,6.0,15,14
364,Wolverhampton,Aston Villa,1.0,0.0,38.0,62.0,6.0,16.0,2.0,3.0,2.0,6.0,2.0,7.0,5.0,6.0,20.0,9.0,0.0,0.0,9.0,20.0,9.0,3.0,4.0,12.0,2.0,4.0,264.0,432.0,194.0,371.0,17.0,17.0,2.0,4.0,15.0,7.0,46.0,56.0,9.0,19.0,13.0,10.0,9.0,8.0,10,14
331,Brentford,Aston Villa,1.0,1.0,43.0,57.0,16.0,14.0,5.0,2.0,6.0,11.0,5.0,1.0,8.0,4.0,12.0,8.0,0.0,0.0,8.0,12.0,9.0,9.0,10.0,8.0,6.0,6.0,308.0,422.0,210.0,333.0,29.0,20.0,3.0,5.0,15.0,6.0,57.0,39.0,18.0,13.0,16.0,9.0,11.0,5.0,13,14
112,Nottingham Forest,Aston Villa,1.0,1.0,40.0,60.0,6.0,12.0,3.0,2.0,1.0,2.0,2.0,8.0,1.0,4.0,13.0,19.0,0.0,0.0,19.0,12.0,7.0,3.0,2.0,6.0,4.0,6.0,333.0,506.0,246.0,436.0,27.0,29.0,4.0,3.0,9.0,7.0,62.0,48.0,21.0,9.0,14.0,20.0,7.0,9.0,18,14
305,Chelsea,Aston Villa,0.0,2.0,69.0,31.0,27.0,5.0,8.0,2.0,15.0,3.0,4.0,0.0,13.0,2.0,14.0,16.0,0.0,0.0,16.0,14.0,3.0,15.0,19.0,2.0,8.0,3.0,600.0,285.0,543.0,214.0,38.0,15.0,6.0,0.0,18.0,11.0,63.0,62.0,11.0,13.0,18.0,24.0,9.0,8.0,3,14
384,Liverpool,Aston Villa,1.0,1.0,66.0,34.0,10.0,6.0,5.0,3.0,1.0,2.0,4.0,1.0,9.0,3.0,16.0,13.0,0.0,0.0,12.0,16.0,3.0,8.0,7.0,4.0,3.0,2.0,510.0,267.0,430.0,178.0,26.0,15.0,9.0,3.0,12.0,12.0,55.0,64.0,13.0,7.0,18.0,29.0,8.0,15.0,2,14
40,Crystal Palace,Brentford,1.0,1.0,49.0,51.0,13.0,9.0,4.0,3.0,6.0,5.0,3.0,1.0,4.0,6.0,11.0,8.0,0.0,0.0,8.0,11.0,8.0,10.0,7.0,8.0,6.0,1.0,472.0,482.0,383.0,386.0,40.0,36.0,2.0,4.0,7.0,6.0,50.0,43.0,14.0,12.0,21.0,14.0,9.0,14.0,12,13
23,Fulham,Brentford,3.0,2.0,44.0,56.0,18.0,13.0,9.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,13.0,7.0,0.0,0.0,7.0,11.0,8.0,6.0,13.0,11.0,5.0,2.0,311.0,417.0,219.0,315.0,22.0,36.0,9.0,4.0,4.0,8.0,43.0,54.0,20.0,23.0,12.0,12.0,11.0,6.0,18,13
94,Bournemouth,Brentford,0.0,0.0,42.0,58.0,7.0,13.0,1.0,4.0,4.0,5.0,2.0,4.0,7.0,8.0,11.0,10.0,0.0,0.0,9.0,11.0,11.0,8.0,5.0,10.0,2.0,3.0,375.0,530.0,297.0,440.0,23.0,30.0,4.0,6.0,5.0,3.0,40.0,44.0,12.0,10.0,14.0,20.0,9.0,7.0,18,13
219,Leeds United,Brentford,0.0,0.0,59.0,41.0,9.0,6.0,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,10.0,18.0,0.0,0.0,18.0,10.0,9.0,6.0,2.0,3.0,7.0,3.0,501.0,346.0,369.0,223.0,12.0,24.0,0.0,3.0,7.0,7.0,60.0,49.0,18.0,18.0,17.0,14.0,7.0,14.0,17,13
106,Newcastle United,Brentford,5.0,1.0,54.0,46.0,16.0,6.0,6.0,3.0,4.0,1.0,6.0,2.0,9.0,5.0,14.0,9.0,0.0,0.0,8.0,13.0,5.0,7.0,10.0,5.0,6.0,1.0,389.0,320.0,309.0,239.0,16.0,34.0,5.0,3.0,10.0,7.0,48.0,43.0,15.0,13.0,15.0,10.0,6.0,13.0,11,13
381,Tottenham,Brentford,1.0,3.0,62.0,38.0,22.0,11.0,8.0,4.0,6.0,6.0,8.0,1.0,8.0,2.0,11.0,9.0,0.0,0.0,8.0,10.0,8.0,8.0,15.0,8.0,7.0,3.0,581.0,364.0,501.0,283.0,18.0,21.0,9.0,4.0,5.0,6.0,51.0,45.0,26.0,18.0,12.0,11.0,1.0,4.0,4,13
277,Everton,Brentford,1.0,0.0,33.0,67.0,13.0,12.0,6.0,4.0,6.0,6.0,1.0,2.0,5.0,8.0,11.0,12.0,0.0,0.0,12.0,10.0,11.0,4.0,9.0,9.0,4.0,3.0,262.0,523.0,164.0,405.0,16.0,38.0,3.0,9.0,8.0,16.0,63.0,60.0,18.0,23.0,25.0,11.0,10.0,4.0,16,13
7,Leicester City,Brentford,2.0,2.0,55.0,45.0,14.0,8.0,5.0,3.0,6.0,4.0,3.0,1.0,5.0,6.0,6.0,5.0,0.0,0.0,5.0,6.0,3.0,7.0,5.0,5.0,9.0,3.0,580.0,457.0,510.0,386.0,16.0,34.0,3.0,1.0,8.0,4.0,40.0,35.0,14.0,15.0,13.0,10.0,10.0,8.0,8,13
263,Manchester United,Brentford,1.0,0.0,65.0,35.0,18.0,6.0,3.0,1.0,8.0,4.0,7.0,1.0,12.0,3.0,9.0,13.0,0.0,0.0,13.0,9.0,9.0,11.0,8.0,4.0,10.0,2.0,616.0,327.0,528.0,249.0,39.0,26.0,1.0,3.0,10.0,10.0,61.0,54.0,23.0,17.0,15.0,18.0,8.0,10.0,6,13
183,West Ham,Brentford,0.0,2.0,63.0,37.0,20.0,9.0,5.0,6.0,9.0,2.0,6.0,1.0,8.0,1.0,9.0,5.0,0.0,0.0,5.0,9.0,6.0,16.0,12.0,7.0,8.0,2.0,570.0,348.0,493.0,261.0,35.0,25.0,9.0,3.0,5.0,2.0,39.0,41.0,17.0,14.0,12.0,16.0,7.0,9.0,7,13
137,Aston Villa,Brentford,4.0,0.0,45.0,55.0,19.0,12.0,11.0,3.0,3.0,5.0,5.0,4.0,7.0,6.0,14.0,11.0,0.0,0.0,9.0,14.0,8.0,3.0,12.0,8.0,7.0,4.0,329.0,397.0,247.0,302.0,21.0,22.0,1.0,4.0,9.0,11.0,53.0,66.0,15.0,21.0,20.0,20.0,12.0,8.0,14,13
234,Arsenal,Brentford,1.0,1.0,69.0,31.0,23.0,9.0,7.0,2.0,10.0,4.0,6.0,3.0,7.0,4.0,9.0,9.0,0.0,0.0,9.0,9.0,8.0,11.0,13.0,7.0,10.0,2.0,590.0,267.0,510.0,177.0,14.0,33.0,7.0,4.0,13.0,5.0,45.0,58.0,13.0,32.0,10.0,12.0,4.0,6.0,5,13
302,Brighton,Brentford,3.0,3.0,72.0,28.0,33.0,7.0,15.0,5.0,8.0,1.0,10.0,1.0,14.0,0.0,16.0,10.0,0.0,0.0,9.0,15.0,1.0,9.0,19.0,6.0,14.0,1.0,582.0,227.0,507.0,150.0,28.0,15.0,12.0,4.0,15.0,2.0,49.0,43.0,16.0,10.0,9.0,16.0,2.0,9.0,9,13
163,Manchester City,Brentford,1.0,2.0,75.0,25.0,29.0,10.0,6.0,8.0,9.0,1.0,14.0,1.0,10.0,2.0,9.0,7.0,0.0,0.0,6.0,8.0,4.0,16.0,17.0,8.0,12.0,2.0,622.0,216.0,530.0,123.0,17.0,27.0,9.0,4.0,8.0,5.0,45.0,44.0,22.0,20.0,9.0,11.0,3.0,9.0,1,13
75,Southampton,Brentford,0.0,2.0,66.0,34.0,7.0,11.0,1.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,14.0,10.0,0.0,0.0,8.0,14.0,6.0,10.0,3.0,7.0,4.0,4.0,563.0,289.0,464.0,186.0,25.0,23.0,4.0,4.0,12.0,10.0,53.0,67.0,17.0,24.0,16.0,20.0,3.0,14.0,15,13
323,Wolverhampton,Brentford,2.0,0.0,51.0,49.0,11.0,10.0,9.0,3.0,0.0,3.0,2.0,4.0,5.0,2.0,12.0,8.0,0.0,0.0,7.0,11.0,5.0,2.0,6.0,8.0,5.0,2.0,453.0,436.0,360.0,352.0,28.0,29.0,2.0,3.0,9.0,7.0,48.0,61.0,11.0,20.0,21.0,23.0,4.0,13.0,10,13
155,Nottingham Forest,Brentford,2.0,2.0,47.0,53.0,15.0,6.0,7.0,2.0,6.0,3.0,2.0,1.0,3.0,3.0,10.0,11.0,0.0,0.0,10.0,10.0,7.0,12.0,9.0,4.0,6.0,2.0,419.0,477.0,317.0,367.0,29.0,28.0,4.0,3.0,12.0,4.0,56.0,40.0,16.0,14.0,18.0,12.0,5.0,4.0,18,13
345,Chelsea,Brentford,0.0,2.0,73.0,27.0,15.0,7.0,4.0,1.0,8.0,5.0,3.0,1.0,5.0,2.0,5.0,13.0,0.0,0.0,13.0,5.0,3.0,11.0,10.0,7.0,5.0,0.0,696.0,263.0,614.0,173.0,25.0,27.0,5.0,3.0,17.0,3.0,61.0,36.0,19.0,15.0,12.0,13.0,9.0,9.0,3,13
365,Liverpool,Brentford,1.0,0.0,54.0,46.0,15.0,5.0,5.0,1.0,6.0,3.0,4.0,1.0,7.0,3.0,19.0,10.0,0.0,0.0,9.0,19.0,10.0,6.0,8.0,3.0,7.0,2.0,378.0,326.0,308.0,244.0,21.0,32.0,2.0,1.0,8.0,8.0,40.0,52.0,14.0,14.0,9.0,11.0,4.0,8.0,2,13
71,Crystal Palace,Manchester United,1.0,1.0,39.0,61.0,10.0,15.0,5.0,4.0,3.0,8.0,2.0,3.0,3.0,3.0,9.0,10.0,0.0,0.0,10.0,8.0,9.0,3.0,5.0,8.0,5.0,7.0,399.0,626.0,294.0,509.0,24.0,22.0,5.0,4.0,4.0,2.0,51.0,51.0,13.0,9.0,24.0,32.0,21.0,12.0,12,6
172,Fulham,Manchester United,1.0,2.0,53.0,47.0,14.0,14.0,7.0,9.0,5.0,3.0,2.0,2.0,10.0,3.0,9.0,10.0,0.0,0.0,9.0,8.0,5.0,7.0,10.0,10.0,4.0,4.0,461.0,433.0,366.0,344.0,24.0,26.0,4.0,5.0,4.0,1.0,42.0,38.0,11.0,17.0,18.0,12.0,7.0,8.0,18,6
382,Bournemouth,Manchester United,0.0,1.0,42.0,58.0,10.0,20.0,4.0,5.0,3.0,8.0,3.0,7.0,3.0,6.0,6.0,7.0,0.0,0.0,7.0,6.0,9.0,5.0,8.0,10.0,2.0,10.0,453.0,655.0,387.0,561.0,17.0,33.0,3.0,2.0,8.0,15.0,34.0,60.0,7.0,13.0,12.0,26.0,18.0,5.0,18,6
240,Leeds United,Manchester United,0.0,2.0,33.0,67.0,16.0,11.0,6.0,5.0,4.0,4.0,6.0,2.0,7.0,3.0,10.0,13.0,0.0,0.0,13.0,10.0,4.0,11.0,13.0,8.0,3.0,3.0,251.0,544.0,170.0,444.0,17.0,24.0,6.0,2.0,9.0,9.0,61.0,61.0,16.0,12.0,23.0,30.0,10.0,6.0,17,6
307,Newcastle United,Manchester United,2.0,0.0,46.0,54.0,22.0,6.0,6.0,1.0,9.0,3.0,7.0,2.0,7.0,4.0,8.0,12.0,0.0,0.0,12.0,8.0,7.0,13.0,16.0,5.0,6.0,1.0,343.0,417.0,264.0,338.0,19.0,23.0,8.0,3.0,11.0,9.0,59.0,43.0,14.0,8.0,22.0,18.0,11.0,9.0,11,6
350,Tottenham,Manchester United,2.0,2.0,40.0,60.0,18.0,17.0,7.0,8.0,7.0,5.0,4.0,4.0,6.0,8.0,8.0,7.0,0.0,0.0,7.0,8.0,6.0,10.0,12.0,11.0,6.0,6.0,387.0,600.0,315.0,518.0,24.0,34.0,4.0,2.0,9.0,7.0,47.0,42.0,12.0,11.0,19.0,16.0,13.0,14.0,4,6
111,Everton,Manchester United,1.0,2.0,40.0,60.0,11.0,12.0,2.0,4.0,3.0,5.0,6.0,3.0,5.0,4.0,7.0,13.0,0.0,0.0,11.0,7.0,9.0,13.0,7.0,5.0,4.0,7.0,375.0,609.0,295.0,510.0,23.0,26.0,4.0,1.0,8.0,7.0,41.0,46.0,13.0,17.0,9.0,15.0,15.0,5.0,16,6
49,Leicester City,Manchester United,0.0,1.0,54.0,46.0,10.0,9.0,2.0,2.0,5.0,5.0,3.0,2.0,1.0,3.0,7.0,15.0,0.0,0.0,15.0,7.0,4.0,8.0,2.0,7.0,8.0,2.0,595.0,513.0,487.0,400.0,27.0,30.0,1.0,1.0,5.0,8.0,59.0,46.0,18.0,16.0,21.0,15.0,17.0,8.0,8,6
367,West Ham,Manchester United,1.0,0.0,35.0,65.0,15.0,19.0,4.0,4.0,5.0,12.0,6.0,3.0,5.0,7.0,4.0,9.0,0.0,0.0,8.0,3.0,11.0,10.0,10.0,11.0,5.0,8.0,345.0,680.0,263.0,588.0,24.0,19.0,6.0,3.0,10.0,10.0,52.0,42.0,17.0,15.0,17.0,14.0,10.0,10.0,7,6
159,Aston Villa,Manchester United,3.0,1.0,42.0,58.0,6.0,8.0,4.0,3.0,2.0,2.0,0.0,3.0,3.0,5.0,6.0,12.0,0.0,0.0,12.0,3.0,5.0,8.0,3.0,4.0,3.0,4.0,401.0,543.0,335.0,463.0,27.0,40.0,1.0,4.0,4.0,8.0,40.0,34.0,8.0,8.0,16.0,15.0,15.0,9.0,14,6
221,Arsenal,Manchester United,3.0,2.0,57.0,43.0,25.0,6.0,5.0,4.0,7.0,0.0,13.0,2.0,12.0,4.0,8.0,9.0,0.0,0.0,9.0,8.0,2.0,6.0,20.0,3.0,5.0,3.0,520.0,396.0,423.0,307.0,19.0,16.0,5.0,0.0,11.0,7.0,52.0,52.0,11.0,16.0,21.0,21.0,9.0,16.0,5,6
