number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
117,Liverpool,Arsenal,4.0,0.0,63.0,37.0,19.0,5.0,9.0,3.0,3.0,0.0,7.0,2.0,6.0,1.0,15.0,12.0,0.0,0.0,11.0,15.0,3.0,8.0,16.0,3.0,3.0,2.0,639.0,384.0,565.0,311.0,30.0,24.0,5.0,2.0,9.0,9.0,44.0,52.0,11.0,11.0,14.0,18.0,4.0,8.0,3,8,1940,1867
320,Aston Villa,Arsenal,0.0,1.0,47.0,53.0,8.0,10.0,1.0,3.0,6.0,3.0,1.0,4.0,6.0,5.0,13.0,14.0,0.0,0.0,14.0,12.0,6.0,11.0,5.0,4.0,3.0,6.0,441.0,521.0,374.0,449.0,14.0,26.0,5.0,2.0,6.0,3.0,35.0,34.0,5.0,6.0,10.0,13.0,4.0,5.0,11,8,1747,1867
340,Crystal Palace,Arsenal,3.0,0.0,31.0,69.0,6.0,12.0,5.0,3.0,1.0,8.0,0.0,1.0,0.0,2.0,11.0,15.0,0.0,0.0,14.0,10.0,9.0,5.0,3.0,6.0,3.0,6.0,293.0,647.0,208.0,557.0,25.0,14.0,1.0,3.0,9.0,8.0,52.0,44.0,11.0,10.0,18.0,16.0,10.0,8.0,14,8,1693,1867
181,Leeds United,Arsenal,1.0,4.0,51.0,49.0,9.0,21.0,2.0,12.0,6.0,3.0,1.0,6.0,1.0,4.0,11.0,7.0,0.0,0.0,6.0,11.0,5.0,8.0,4.0,14.0,5.0,7.0,405.0,392.0,312.0,305.0,24.0,17.0,3.0,2.0,11.0,6.0,37.0,41.0,6.0,11.0,14.0,13.0,9.0,11.0,9,8,1784,1867
20,Manchester City,Arsenal,5.0,0.0,80.0,20.0,25.0,1.0,10.0,0.0,5.0,1.0,10.0,0.0,14.0,0.0,5.0,7.0,0.0,1.0,7.0,5.0,4.0,11.0,17.0,1.0,8.0,0.0,757.0,185.0,693.0,125.0,17.0,16.0,7.0,1.0,7.0,2.0,41.0,25.0,13.0,9.0,14.0,9.0,4.0,12.0,1,8,2013,1867
65,Brighton,Arsenal,0.0,0.0,58.0,42.0,21.0,8.0,2.0,2.0,12.0,5.0,7.0,1.0,8.0,5.0,8.0,5.0,0.0,0.0,5.0,8.0,7.0,16.0,13.0,4.0,8.0,4.0,497.0,355.0,420.0,268.0,28.0,8.0,8.0,1.0,6.0,6.0,43.0,29.0,16.0,7.0,16.0,8.0,9.0,11.0,16,8,1721,1867
354,Southampton,Arsenal,1.0,0.0,24.0,76.0,9.0,23.0,3.0,6.0,1.0,12.0,5.0,5.0,6.0,8.0,6.0,6.0,0.0,0.0,6.0,6.0,15.0,2.0,6.0,13.0,3.0,10.0,213.0,655.0,131.0,582.0,17.0,13.0,2.0,4.0,4.0,11.0,42.0,48.0,18.0,20.0,14.0,12.0,17.0,5.0,15,8,1701,1867
262,Wolverhampton,Arsenal,0.0,1.0,58.0,42.0,15.0,12.0,4.0,2.0,7.0,3.0,4.0,7.0,7.0,4.0,12.0,13.0,0.0,1.0,13.0,12.0,3.0,10.0,9.0,8.0,6.0,4.0,481.0,356.0,393.0,272.0,26.0,11.0,10.0,4.0,10.0,5.0,52.0,48.0,17.0,14.0,12.0,17.0,17.0,7.0,13,8,1739,1867
383,West Ham,Arsenal,1.0,2.0,57.0,43.0,8.0,13.0,3.0,7.0,1.0,4.0,4.0,2.0,3.0,7.0,7.0,9.0,0.0,0.0,7.0,6.0,6.0,6.0,7.0,7.0,1.0,6.0,586.0,454.0,503.0,377.0,28.0,14.0,4.0,4.0,5.0,10.0,37.0,50.0,15.0,18.0,11.0,16.0,8.0,10.0,6,8,1811,1867
32,Brentford,Brighton,0.0,1.0,41.0,59.0,7.0,4.0,1.0,2.0,6.0,1.0,0.0,1.0,1.0,5.0,9.0,12.0,0.0,0.0,12.0,9.0,6.0,7.0,5.0,3.0,2.0,1.0,336.0,496.0,250.0,396.0,16.0,37.0,2.0,0.0,8.0,9.0,56.0,45.0,15.0,11.0,21.0,16.0,13.0,12.0,18,16,1672,1721
189,Manchester United,Brighton,2.0,0.0,50.0,50.0,19.0,10.0,7.0,3.0,4.0,6.0,8.0,1.0,10.0,2.0,8.0,10.0,0.0,1.0,9.0,8.0,10.0,5.0,7.0,5.0,12.0,5.0,512.0,516.0,418.0,435.0,30.0,27.0,4.0,4.0,18.0,5.0,59.0,36.0,14.0,6.0,18.0,17.0,8.0,22.0,2,16,1926,1721
2,Burnley,Brighton,1.0,2.0,36.0,64.0,14.0,14.0,3.0,8.0,8.0,4.0,3.0,2.0,7.0,6.0,10.0,7.0,0.0,0.0,7.0,10.0,4.0,8.0,8.0,12.0,6.0,2.0,259.0,518.0,181.0,424.0,17.0,25.0,5.0,6.0,12.0,3.0,61.0,49.0,26.0,20.0,16.0,16.0,10.0,6.0,17,16,1709,1721
212,Chelsea,Brighton,1.0,1.0,48.0,52.0,11.0,18.0,5.0,6.0,3.0,8.0,3.0,4.0,10.0,8.0,14.0,7.0,0.0,0.0,7.0,12.0,10.0,4.0,9.0,10.0,2.0,8.0,430.0,473.0,343.0,379.0,22.0,18.0,5.0,6.0,7.0,14.0,57.0,63.0,20.0,14.0,23.0,23.0,10.0,9.0,4,16,1923,1721
224,Everton,Brighton,2.0,3.0,50.0,50.0,17.0,12.0,6.0,5.0,7.0,3.0,4.0,4.0,8.0,5.0,5.0,12.0,0.0,0.0,12.0,4.0,5.0,13.0,12.0,4.0,5.0,8.0,399.0,425.0,288.0,307.0,28.0,18.0,8.0,6.0,16.0,10.0,69.0,58.0,24.0,19.0,17.0,25.0,9.0,6.0,10,16,1771,1721
251,Leicester City,Brighton,1.0,1.0,44.0,56.0,15.0,14.0,5.0,5.0,3.0,4.0,7.0,5.0,4.0,5.0,6.0,8.0,0.0,0.0,8.0,6.0,5.0,2.0,9.0,7.0,6.0,7.0,460.0,577.0,364.0,474.0,20.0,37.0,0.0,3.0,10.0,9.0,45.0,46.0,9.0,9.0,18.0,22.0,9.0,7.0,5,16,1802,1721
267,Watford,Brighton,0.0,2.0,35.0,65.0,9.0,11.0,1.0,6.0,5.0,2.0,3.0,3.0,4.0,5.0,16.0,9.0,0.0,0.0,7.0,16.0,5.0,6.0,6.0,10.0,3.0,1.0,315.0,592.0,216.0,469.0,17.0,24.0,2.0,7.0,12.0,9.0,45.0,74.0,8.0,29.0,18.0,21.0,11.0,10.0,18,16,1673,1721
74,Norwich City,Brighton,0.0,0.0,35.0,65.0,15.0,11.0,3.0,3.0,5.0,4.0,7.0,4.0,8.0,4.0,5.0,14.0,0.0,0.0,14.0,5.0,9.0,7.0,5.0,8.0,10.0,3.0,292.0,569.0,204.0,478.0,21.0,29.0,4.0,7.0,11.0,6.0,48.0,51.0,14.0,21.0,9.0,19.0,8.0,8.0,18,16,1655,1721
299,Newcastle United,Brighton,2.0,1.0,32.0,68.0,10.0,15.0,4.0,4.0,4.0,3.0,2.0,8.0,4.0,7.0,8.0,10.0,0.0,0.0,9.0,8.0,8.0,4.0,10.0,11.0,0.0,4.0,304.0,634.0,191.0,524.0,25.0,42.0,4.0,8.0,2.0,12.0,45.0,64.0,22.0,33.0,12.0,11.0,15.0,12.0,12,16,1725,1721
351,Tottenham,Brighton,0.0,1.0,49.0,51.0,5.0,12.0,0.0,5.0,3.0,5.0,2.0,2.0,4.0,4.0,14.0,10.0,0.0,0.0,10.0,13.0,8.0,3.0,3.0,8.0,2.0,4.0,480.0,499.0,393.0,419.0,17.0,21.0,0.0,3.0,9.0,6.0,51.0,51.0,17.0,15.0,15.0,17.0,8.0,9.0,7,16,1832,1721
92,Liverpool,Brighton,2.0,2.0,58.0,42.0,14.0,9.0,3.0,6.0,5.0,2.0,6.0,1.0,5.0,3.0,8.0,5.0,0.0,0.0,5.0,7.0,3.0,7.0,6.0,6.0,8.0,3.0,641.0,464.0,552.0,361.0,30.0,32.0,3.0,3.0,10.0,11.0,36.0,49.0,11.0,11.0,10.0,20.0,16.0,16.0,3,16,1940,1721
111,Aston Villa,Brighton,2.0,0.0,37.0,63.0,9.0,6.0,5.0,2.0,1.0,0.0,3.0,4.0,5.0,6.0,7.0,13.0,0.0,0.0,13.0,7.0,5.0,6.0,7.0,3.0,2.0,3.0,352.0,608.0,290.0,543.0,13.0,33.0,4.0,3.0,8.0,17.0,46.0,56.0,9.0,16.0,16.0,16.0,9.0,3.0,11,16,1747,1721
59,Crystal Palace,Brighton,1.0,1.0,47.0,53.0,8.0,8.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0,5.0,12.0,10.0,0.0,0.0,9.0,11.0,5.0,6.0,4.0,4.0,4.0,4.0,497.0,565.0,413.0,466.0,24.0,31.0,5.0,5.0,4.0,6.0,36.0,61.0,7.0,15.0,17.0,29.0,12.0,10.0,14,16,1693,1721
398,Leeds United,Brighton,1.0,1.0,50.0,50.0,19.0,15.0,5.0,6.0,10.0,7.0,4.0,2.0,8.0,1.0,16.0,8.0,0.0,0.0,7.0,16.0,10.0,10.0,14.0,12.0,5.0,3.0,394.0,403.0,276.0,298.0,21.0,28.0,8.0,5.0,6.0,11.0,39.0,62.0,13.0,22.0,13.0,13.0,11.0,9.0,9,16,1784,1721
328,Manchester City,Brighton,3.0,0.0,65.0,35.0,17.0,2.0,5.0,1.0,4.0,1.0,8.0,0.0,7.0,4.0,12.0,7.0,0.0,0.0,7.0,12.0,3.0,9.0,9.0,1.0,8.0,1.0,667.0,353.0,586.0,260.0,39.0,23.0,1.0,1.0,4.0,7.0,41.0,50.0,14.0,11.0,16.0,20.0,11.0,5.0,1,16,2013,1721
143,Southampton,Brighton,1.0,1.0,44.0,56.0,14.0,14.0,4.0,4.0,6.0,4.0,4.0,6.0,6.0,2.0,15.0,12.0,0.0,0.0,12.0,15.0,6.0,10.0,10.0,7.0,4.0,7.0,314.0,410.0,205.0,285.0,16.0,35.0,3.0,3.0,12.0,6.0,55.0,59.0,19.0,17.0,12.0,21.0,7.0,6.0,15,16,1701,1721
379,Wolverhampton,Brighton,0.0,3.0,49.0,51.0,11.0,17.0,1.0,9.0,5.0,4.0,5.0,4.0,7.0,3.0,6.0,4.0,0.0,0.0,4.0,5.0,6.0,8.0,6.0,9.0,5.0,8.0,458.0,479.0,377.0,396.0,17.0,21.0,1.0,4.0,13.0,14.0,44.0,47.0,8.0,6.0,19.0,22.0,5.0,9.0,13,16,1739,1721
135,West Ham,Brighton,1.0,1.0,34.0,66.0,14.0,9.0,6.0,3.0,6.0,4.0,2.0,2.0,9.0,5.0,10.0,8.0,0.0,0.0,7.0,10.0,8.0,7.0,8.0,6.0,6.0,3.0,271.0,540.0,197.0,462.0,22.0,26.0,4.0,4.0,11.0,8.0,42.0,53.0,11.0,16.0,13.0,19.0,14.0,5.0,6,16,1811,1721
343,Arsenal,Brighton,1.0,2.0,65.0,35.0,20.0,8.0,4.0,3.0,5.0,4.0,11.0,1.0,11.0,2.0,12.0,19.0,0.0,0.0,17.0,10.0,3.0,4.0,13.0,2.0,7.0,6.0,512.0,283.0,426.0,202.0,24.0,13.0,5.0,1.0,6.0,5.0,41.0,52.0,9.0,16.0,9.0,21.0,6.0,16.0,8,16,1867,1721
56,Brentford,Liverpool,3.0,3.0,33.0,67.0,12.0,16.0,4.0,6.0,6.0,6.0,2.0,4.0,2.0,11.0,8.0,7.0,0.0,0.0,7.0,8.0,10.0,7.0,10.0,9.0,2.0,7.0,271.0,561.0,181.0,465.0,20.0,33.0,5.0,8.0,8.0,5.0,53.0,46.0,25.0,23.0,14.0,11.0,15.0,9.0,18,3,1672,1940
89,Manchester United,Liverpool,0.0,5.0,37.0,63.0,12.0,19.0,4.0,8.0,6.0,5.0,2.0,6.0,6.0,3.0,10.0,8.0,1.0,0.0,8.0,10.0,8.0,7.0,10.0,12.0,2.0,7.0,409.0,731.0,334.0,651.0,20.0,30.0,6.0,2.0,12.0,2.0,38.0,32.0,14.0,9.0,5.0,11.0,11.0,11.0,2,3,1926,1940
269,Burnley,Liverpool,0.0,1.0,33.0,67.0,8.0,12.0,5.0,4.0,3.0,5.0,0.0,3.0,5.0,8.0,7.0,6.0,0.0,0.0,6.0,6.0,8.0,4.0,5.0,8.0,3.0,4.0,303.0,643.0,198.0,530.0,23.0,41.0,2.0,2.0,12.0,12.0,44.0,45.0,12.0,16.0,14.0,11.0,19.0,6.0,17,3,1709,1940
227,Chelsea,Liverpool,2.0,2.0,55.0,45.0,15.0,10.0,6.0,6.0,5.0,2.0,4.0,2.0,6.0,7.0,5.0,13.0,0.0,0.0,13.0,5.0,3.0,8.0,9.0,7.0,6.0,3.0,574.0,463.0,473.0,355.0,37.0,23.0,5.0,4.0,13.0,10.0,55.0,44.0,10.0,17.0,19.0,12.0,17.0,10.0,4,3,1923,1940
138,Everton,Liverpool,1.0,4.0,31.0,69.0,8.0,16.0,2.0,7.0,2.0,5.0,4.0,4.0,3.0,11.0,8.0,16.0,0.0,0.0,15.0,4.0,9.0,6.0,4.0,10.0,4.0,6.0,269.0,599.0,168.0,489.0,27.0,31.0,2.0,4.0,8.0,8.0,47.0,49.0,15.0,22.0,9.0,15.0,16.0,9.0,10,3,1771,1940
211,Leicester City,Liverpool,1.0,0.0,37.0,63.0,6.0,21.0,1.0,4.0,2.0,12.0,3.0,5.0,1.0,12.0,8.0,11.0,0.0,0.0,10.0,8.0,14.0,2.0,5.0,17.0,1.0,4.0,358.0,587.0,262.0,479.0,29.0,31.0,1.0,11.0,8.0,11.0,55.0,51.0,20.0,17.0,17.0,15.0,31.0,15.0,5,3,1802,1940
70,Watford,Liverpool,0.0,5.0,24.0,76.0,6.0,19.0,2.0,8.0,3.0,6.0,1.0,5.0,1.0,9.0,4.0,10.0,0.0,0.0,10.0,4.0,7.0,5.0,5.0,12.0,1.0,7.0,252.0,816.0,165.0,711.0,21.0,39.0,2.0,2.0,9.0,10.0,52.0,42.0,19.0,10.0,14.0,18.0,11.0,4.0,18,3,1673,1940
7,Norwich City,Liverpool,0.0,3.0,50.0,50.0,14.0,19.0,3.0,8.0,8.0,7.0,3.0,4.0,3.0,11.0,4.0,14.0,0.0,0.0,14.0,3.0,8.0,8.0,9.0,13.0,5.0,6.0,520.0,512.0,441.0,432.0,34.0,29.0,4.0,6.0,10.0,7.0,51.0,40.0,8.0,14.0,19.0,16.0,9.0,5.0,18,3,1655,1940
375,Newcastle United,Liverpool,0.0,1.0,34.0,66.0,4.0,24.0,2.0,10.0,1.0,10.0,1.0,4.0,0.0,6.0,11.0,11.0,0.0,0.0,9.0,11.0,16.0,2.0,0.0,17.0,4.0,7.0,274.0,528.0,176.0,442.0,21.0,30.0,1.0,6.0,15.0,10.0,63.0,53.0,20.0,17.0,19.0,15.0,4.0,6.0,12,3,1725,1940
185,Tottenham,Liverpool,2.0,2.0,44.0,56.0,10.0,18.0,5.0,6.0,3.0,6.0,2.0,6.0,6.0,4.0,12.0,11.0,0.0,1.0,11.0,11.0,10.0,4.0,10.0,11.0,0.0,7.0,413.0,519.0,315.0,423.0,31.0,31.0,3.0,6.0,9.0,6.0,50.0,54.0,16.0,11.0,15.0,25.0,8.0,11.0,7,3,1832,1940
361,Aston Villa,Liverpool,1.0,2.0,39.0,61.0,9.0,17.0,4.0,6.0,5.0,8.0,0.0,3.0,2.0,3.0,10.0,12.0,0.0,0.0,12.0,9.0,9.0,6.0,7.0,11.0,2.0,6.0,343.0,530.0,259.0,441.0,27.0,42.0,4.0,5.0,12.0,17.0,48.0,51.0,12.0,10.0,12.0,15.0,12.0,8.0,11,3,1747,1940
250,Crystal Palace,Liverpool,1.0,3.0,43.0,57.0,8.0,14.0,5.0,7.0,3.0,6.0,0.0,1.0,2.0,5.0,12.0,10.0,0.0,0.0,10.0,11.0,7.0,5.0,6.0,7.0,2.0,7.0,431.0,576.0,328.0,465.0,26.0,35.0,1.0,4.0,6.0,6.0,49.0,40.0,20.0,16.0,13.0,7.0,10.0,9.0,14,3,1693,1940
38,Leeds United,Liverpool,0.0,3.0,44.0,56.0,9.0,30.0,4.0,9.0,4.0,6.0,1.0,15.0,2.0,11.0,9.0,8.0,1.0,0.0,7.0,9.0,9.0,5.0,8.0,22.0,1.0,8.0,404.0,524.0,328.0,454.0,18.0,25.0,4.0,5.0,7.0,9.0,37.0,34.0,7.0,8.0,16.0,8.0,10.0,8.0,9,3,1784,1940
350,Manchester City,Liverpool,2.0,2.0,55.0,45.0,11.0,6.0,5.0,4.0,4.0,2.0,2.0,0.0,4.0,1.0,9.0,11.0,0.0,0.0,10.0,8.0,2.0,10.0,7.0,4.0,4.0,2.0,566.0,468.0,486.0,377.0,41.0,29.0,2.0,1.0,10.0,4.0,46.0,39.0,9.0,9.0,17.0,18.0,8.0,8.0,1,3,2013,1940
306,Brighton,Liverpool,0.0,2.0,52.0,48.0,8.0,18.0,3.0,9.0,4.0,6.0,1.0,3.0,7.0,5.0,12.0,15.0,0.0,0.0,13.0,11.0,7.0,10.0,4.0,15.0,4.0,3.0,430.0,401.0,336.0,313.0,21.0,36.0,4.0,5.0,10.0,7.0,42.0,40.0,6.0,7.0,13.0,15.0,6.0,9.0,16,3,1721,1940
404,Southampton,Liverpool,1.0,2.0,29.0,71.0,4.0,24.0,2.0,5.0,0.0,10.0,2.0,9.0,1.0,9.0,6.0,6.0,0.0,0.0,5.0,6.0,14.0,1.0,1.0,12.0,3.0,12.0,300.0,734.0,226.0,655.0,21.0,26.0,1.0,7.0,4.0,11.0,39.0,48.0,15.0,13.0,15.0,18.0,8.0,9.0,15,3,1701,1940
144,Wolverhampton,Liverpool,0.0,1.0,33.0,67.0,3.0,17.0,1.0,5.0,2.0,8.0,0.0,4.0,2.0,8.0,4.0,7.0,0.0,0.0,7.0,4.0,8.0,2.0,1.0,13.0,2.0,4.0,320.0,641.0,224.0,544.0,23.0,22.0,2.0,8.0,10.0,8.0,42.0,38.0,4.0,11.0,21.0,15.0,10.0,9.0,13,3,1739,1940
294,Arsenal,Liverpool,0.0,2.0,48.0,52.0,9.0,9.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,6.0,9.0,9.0,0.0,0.0,9.0,7.0,6.0,5.0,3.0,7.0,6.0,2.0,505.0,528.0,407.0,434.0,32.0,23.0,2.0,5.0,14.0,4.0,45.0,42.0,6.0,15.0,16.0,16.0,5.0,11.0,8,3,1867,1940
76,Brentford,Chelsea,0.0,1.0,44.0,56.0,17.0,5.0,7.0,1.0,3.0,3.0,7.0,1.0,5.0,5.0,13.0,8.0,0.0,0.0,8.0,13.0,5.0,1.0,13.0,1.0,4.0,4.0,405.0,540.0,305.0,458.0,25.0,14.0,8.0,0.0,11.0,11.0,70.0,61.0,35.0,17.0,16.0,20.0,4.0,10.0,18,4,1672,1923
395,Manchester United,Chelsea,1.0,1.0,35.0,65.0,6.0,21.0,3.0,6.0,1.0,9.0,2.0,6.0,2.0,9.0,9.0,12.0,0.0,0.0,10.0,9.0,10.0,2.0,4.0,15.0,2.0,6.0,345.0,628.0,272.0,556.0,28.0,31.0,2.0,5.0,8.0,9.0,49.0,42.0,15.0,12.0,16.0,12.0,14.0,9.0,2,4,1926,1923
298,Burnley,Chelsea,0.0,4.0,27.0,73.0,6.0,11.0,1.0,5.0,2.0,0.0,3.0,6.0,5.0,2.0,12.0,7.0,0.0,0.0,7.0,12.0,2.0,5.0,4.0,5.0,2.0,6.0,285.0,790.0,194.0,712.0,17.0,31.0,2.0,2.0,4.0,9.0,51.0,49.0,15.0,15.0,25.0,14.0,9.0,4.0,17,4,1709,1923
381,Everton,Chelsea,1.0,0.0,22.0,78.0,9.0,17.0,4.0,5.0,4.0,7.0,1.0,5.0,3.0,8.0,9.0,12.0,0.0,0.0,11.0,9.0,7.0,10.0,6.0,11.0,3.0,6.0,197.0,720.0,116.0,637.0,14.0,16.0,2.0,8.0,8.0,12.0,44.0,51.0,12.0,12.0,13.0,18.0,10.0,5.0,10,4,1771,1923
110,Leicester City,Chelsea,0.0,3.0,38.0,62.0,4.0,16.0,3.0,7.0,1.0,7.0,0.0,2.0,3.0,5.0,15.0,8.0,0.0,0.0,8.0,15.0,7.0,4.0,1.0,9.0,3.0,7.0,374.0,607.0,274.0,516.0,13.0,27.0,2.0,3.0,8.0,13.0,44.0,56.0,8.0,13.0,20.0,15.0,13.0,4.0,5,4,1802,1923
134,Watford,Chelsea,1.0,2.0,50.0,50.0,14.0,8.0,6.0,4.0,4.0,3.0,4.0,1.0,6.0,0.0,18.0,16.0,0.0,0.0,16.0,18.0,2.0,4.0,6.0,6.0,8.0,2.0,399.0,422.0,276.0,304.0,30.0,31.0,4.0,3.0,8.0,9.0,63.0,73.0,29.0,34.0,10.0,12.0,15.0,15.0,18,4,1673,1923
316,Norwich City,Chelsea,1.0,3.0,34.0,66.0,8.0,15.0,3.0,7.0,4.0,5.0,1.0,3.0,3.0,8.0,8.0,15.0,0.0,0.0,13.0,8.0,6.0,8.0,2.0,12.0,6.0,3.0,353.0,712.0,292.0,653.0,20.0,25.0,3.0,4.0,5.0,10.0,38.0,44.0,4.0,11.0,16.0,15.0,11.0,11.0,18,4,1655,1923
94,Newcastle United,Chelsea,0.0,3.0,21.0,79.0,6.0,19.0,1.0,6.0,2.0,6.0,3.0,7.0,0.0,2.0,14.0,12.0,0.0,0.0,11.0,13.0,11.0,2.0,4.0,9.0,2.0,10.0,198.0,773.0,123.0,698.0,19.0,16.0,3.0,2.0,10.0,9.0,52.0,50.0,21.0,17.0,10.0,12.0,6.0,3.0,12,4,1725,1923
49,Tottenham,Chelsea,0.0,3.0,47.0,53.0,8.0,20.0,2.0,10.0,4.0,3.0,2.0,7.0,5.0,11.0,4.0,15.0,0.0,0.0,15.0,4.0,6.0,4.0,3.0,17.0,5.0,3.0,480.0,525.0,395.0,457.0,20.0,29.0,4.0,7.0,7.0,8.0,54.0,45.0,12.0,18.0,20.0,15.0,9.0,15.0,7,4,1832,1923
26,Liverpool,Chelsea,1.0,1.0,66.0,34.0,24.0,6.0,7.0,3.0,12.0,1.0,5.0,2.0,12.0,3.0,13.0,4.0,0.0,1.0,3.0,12.0,1.0,14.0,17.0,6.0,7.0,0.0,695.0,370.0,598.0,268.0,27.0,24.0,10.0,2.0,4.0,4.0,43.0,55.0,21.0,13.0,16.0,26.0,11.0,21.0,3,4,1940,1923
