number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
10,1. FSV Mainz 05,Borussia M'gladbach,1.0,3.0,0.0,0.0,47.0,59.0,19.0,16.0,5.0,4.0,7.0,6.0,7.0,6.0,5.0,8.0,14.0,10.0,0.0,0.0,6.0,10.0,14.0,6.0,8.0,8.0,11.0,8.0,372.0,519.0,285.0,418.0,24.0,14.0,1.0,5.0,6.0,15.0,43.0,57.0,16.0,12.0,16.0,20.0,9.0,14.0,0,0,0,1,1,0,0.0,0.0,3.0,0.0,0,1,0,1,0,0,0,1,1,0
11,Augsburg,1. FC Union Berlin,1.0,1.0,1.0,0.0,22.0,35.0,5.0,13.0,1.0,2.0,3.0,6.0,1.0,5.0,0.0,3.0,7.0,14.0,0.0,0.0,8.0,5.0,16.0,7.0,5.0,6.0,0.0,7.0,246.0,325.0,177.0,231.0,25.0,22.0,1.0,1.0,7.0,10.0,50.0,48.0,7.0,18.0,28.0,15.0,16.0,16.0,0,0,0,0,1,1,1.0,0.0,5.0,4.0,0,0,0,0,0,0,0,0,1,1
12,Fortuna Düsseldorf,Bayer 04 Leverkusen,1.0,3.0,3.0,3.0,34.0,73.0,12.0,13.0,7.0,4.0,5.0,6.0,0.0,3.0,5.0,6.0,13.0,8.0,0.0,0.0,8.0,9.0,7.0,7.0,7.0,10.0,5.0,3.0,308.0,763.0,236.0,660.0,33.0,41.0,5.0,1.0,6.0,14.0,44.0,56.0,15.0,16.0,16.0,18.0,11.0,10.0,1,1,0,0,0,0,3.0,3.0,1.0,2.0,3,3,1,1,1,1,0,0,0,0
13,SC Paderborn 07,Freiburg,1.0,3.0,2.0,3.0,27.0,53.0,9.0,19.0,6.0,8.0,1.0,9.0,2.0,2.0,6.0,5.0,13.0,6.0,0.0,0.0,8.0,14.0,9.0,9.0,4.0,10.0,5.0,9.0,267.0,400.0,172.0,312.0,15.0,32.0,4.0,6.0,17.0,14.0,56.0,67.0,12.0,26.0,19.0,14.0,19.0,5.0,0,1,0,0,1,0,2.0,3.0,3.0,0.0,0,3,0,1,0,1,0,0,1,0
14,1899 Hoffenheim,Werder Bremen,3.0,2.0,0.0,1.0,69.0,66.0,9.0,24.0,1.0,10.0,6.0,9.0,2.0,5.0,5.0,14.0,9.0,9.0,0.0,0.0,16.0,13.0,7.0,8.0,7.0,18.0,2.0,6.0,567.0,639.0,468.0,558.0,30.0,27.0,4.0,9.0,10.0,5.0,64.0,46.0,24.0,20.0,15.0,9.0,9.0,5.0,0,0,0,0,1,1,0.0,1.0,1.0,3.0,0,0,0,0,0,0,0,0,1,1
16,RB Leipzig,Eintracht Frankfurt,2.0,1.0,4.0,1.0,65.0,31.0,14.0,15.0,8.0,8.0,5.0,4.0,1.0,3.0,6.0,10.0,7.0,19.0,0.0,0.0,14.0,9.0,7.0,6.0,13.0,11.0,1.0,4.0,605.0,250.0,516.0,158.0,26.0,18.0,4.0,6.0,10.0,13.0,55.0,58.0,17.0,15.0,14.0,21.0,13.0,7.0,1,1,0,0,0,0,4.0,1.0,0.0,0.0,3,3,1,1,1,1,0,0,0,0
17,Hertha BSC,Wolfsburg,0.0,3.0,2.0,2.0,30.0,47.0,6.0,15.0,3.0,5.0,2.0,4.0,1.0,6.0,0.0,2.0,18.0,15.0,0.0,0.0,6.0,18.0,7.0,7.0,2.0,4.0,4.0,11.0,282.0,377.0,201.0,281.0,25.0,23.0,0.0,1.0,5.0,11.0,37.0,65.0,12.0,19.0,14.0,17.0,12.0,9.0,0,1,1,0,0,0,2.0,2.0,2.0,1.0,1,3,1,1,0,1,1,0,0,0
18,Borussia M'gladbach,RB Leipzig,1.0,3.0,1.5,3.0,56.0,54.0,15.5,13.0,5.0,6.5,4.5,4.5,6.0,2.0,6.5,5.0,12.5,8.5,0.0,0.0,11.0,13.5,10.0,7.5,9.5,10.0,6.0,3.0,470.5,506.5,376.0,415.0,22.5,25.5,4.0,3.0,11.0,11.5,57.5,58.5,16.5,15.0,19.0,19.0,11.5,12.5,1,2,1,0,0,0,3.0,6.0,1.0,1.0,4,6,2,2,1,2,1,0,0,0
19,Bayer 04 Leverkusen,1899 Hoffenheim,0.0,0.0,3.0,1.5,71.0,61.5,12.5,9.5,5.5,2.0,4.0,4.5,3.0,3.0,5.5,4.0,9.5,11.5,0.0,0.0,11.5,15.5,6.0,6.0,10.0,7.5,2.5,2.0,703.5,538.5,613.5,449.0,34.5,24.5,1.5,4.0,11.5,7.5,58.5,60.0,15.5,25.5,20.5,13.0,10.0,10.0,2,1,0,0,0,1,6.0,3.0,3.0,3.0,6,3,2,1,2,1,0,0,0,1
20,Bayern München,1. FSV Mainz 05,6.0,1.0,2.0,0.5,70.0,47.0,17.0,19.5,7.0,4.5,4.0,8.5,6.0,6.5,12.0,4.0,6.0,13.5,0.0,0.0,18.0,10.0,6.0,8.5,12.0,10.0,5.0,9.5,661.0,375.0,582.0,292.0,29.0,29.5,7.0,4.0,13.0,5.5,50.0,55.0,13.0,21.5,7.0,19.0,5.0,11.0,0,0,1,0,0,2,2.0,1.0,2.0,6.0,1,0,1,0,0,0,1,0,0,2
21,FC Schalke 04,Hertha BSC,3.0,0.0,0.0,1.0,41.0,43.0,8.0,7.5,1.0,2.5,5.0,2.5,2.0,2.5,3.0,1.0,11.0,16.5,0.0,0.0,8.0,8.0,8.0,6.0,5.0,5.0,3.0,2.5,351.0,389.0,249.0,297.0,25.0,32.0,3.0,2.0,7.0,11.0,61.0,46.5,23.0,13.0,23.0,14.5,21.0,9.5,0,0,1,1,0,1,0.0,2.0,0.0,5.0,1,1,1,0,0,0,1,1,0,1
22,Freiburg,1. FC Köln,1.0,2.0,3.0,1.0,49.5,39.5,14.0,12.0,6.0,1.5,6.5,5.5,1.5,5.0,5.0,6.5,6.0,15.0,0.0,0.0,17.0,12.5,10.0,5.5,8.0,8.5,6.0,3.5,367.5,321.5,277.5,232.0,28.0,28.0,3.5,3.5,9.5,8.0,63.0,57.5,20.5,14.5,16.5,22.5,7.5,12.0,2,0,0,0,0,2,6.0,2.0,1.0,5.0,6,0,2,0,2,0,0,0,0,2
23,Wolfsburg,SC Paderborn 07,1.0,1.0,2.5,1.5,45.5,40.5,12.5,12.5,4.5,4.0,4.0,5.5,4.0,3.0,3.5,7.5,13.5,17.0,0.0,0.0,16.5,7.0,9.0,7.0,4.5,6.5,8.0,6.0,380.0,332.5,280.5,246.0,23.0,21.5,2.0,3.5,10.5,13.5,64.5,52.0,18.5,12.5,19.0,19.0,11.0,14.0,2,0,0,0,0,2,5.0,3.0,1.0,6.0,6,0,2,0,2,0,0,0,0,2
24,1. FC Union Berlin,Borussia Dortmund,3.0,1.0,0.5,4.0,40.5,76.0,12.0,18.0,2.0,8.0,5.5,7.0,4.5,3.0,3.5,9.0,16.5,9.5,0.5,0.0,10.5,8.5,10.0,4.5,6.0,11.5,6.0,6.5,323.5,780.5,223.5,704.0,26.5,30.0,2.0,6.5,9.5,15.0,57.0,51.5,24.5,12.5,12.5,15.5,14.0,9.0,0,2,1,0,1,0,1.0,8.0,5.0,2.0,1,6,1,2,0,2,1,0,1,0
25,Werder Bremen,Augsburg,3.0,2.0,1.5,1.0,56.0,38.0,21.0,8.5,8.0,2.5,7.0,5.0,6.0,1.0,10.0,1.5,13.0,12.0,0.5,0.0,13.0,13.5,7.0,12.0,15.0,6.0,6.0,2.5,532.0,314.0,441.5,221.0,26.5,23.5,6.5,2.5,6.0,7.0,51.0,56.5,22.0,16.5,11.0,21.0,5.5,16.0,0,0,0,1,2,1,3.0,2.0,6.0,6.0,0,1,0,1,0,0,0,1,2,1
26,Eintracht Frankfurt,Fortuna Düsseldorf,2.0,1.0,1.0,2.0,44.0,32.5,12.5,12.0,6.5,6.5,4.0,4.0,2.0,1.5,5.5,3.0,17.0,14.0,0.0,0.0,9.5,9.0,6.0,9.5,8.0,6.0,4.5,6.0,387.0,302.0,294.5,226.5,29.5,30.5,5.0,3.5,12.0,9.5,51.0,46.0,12.0,11.5,17.5,16.5,7.0,10.5,1,1,0,0,1,1,2.0,4.0,2.0,4.0,3,3,0,0,1,1,0,0,1,1
27,Fortuna Düsseldorf,Wolfsburg,1.0,1.0,1.6666666666666667,2.0,35.333333333333336,51.0,12.666666666666666,13.666666666666666,5.666666666666667,4.666666666666667,4.0,5.0,3.0,4.0,2.3333333333333335,5.0,14.666666666666666,11.666666666666666,0.0,0.0,10.666666666666666,15.666666666666666,9.0,8.0,5.333333333333333,5.666666666666667,7.333333333333333,8.0,310.0,430.3333333333333,222.66666666666666,330.0,33.0,23.0,4.333333333333333,3.0,10.0,12.0,54.0,64.33333333333333,17.0,16.333333333333332,16.666666666666668,20.333333333333332,10.666666666666666,12.333333333333334,1,2,0,1,2,0,5.0,6.0,6.0,2.0,3,7,0,3,1,2,0,1,2,0
28,1. FC Köln,Borussia M'gladbach,0.0,1.0,1.3333333333333333,1.3333333333333333,42.333333333333336,53.333333333333336,11.333333333333334,14.333333333333334,2.0,4.333333333333333,5.0,5.0,4.333333333333333,5.0,6.333333333333333,7.333333333333333,15.0,14.333333333333334,0.0,0.0,10.333333333333334,13.666666666666666,6.666666666666667,10.0,8.333333333333334,8.666666666666666,3.0,5.666666666666667,332.0,470.0,242.33333333333334,380.3333333333333,31.666666666666668,24.666666666666668,4.0,4.333333333333333,9.0,13.0,60.0,58.666666666666664,18.666666666666668,15.666666666666666,22.0,16.666666666666668,12.333333333333334,12.0,1,1,0,1,2,1,4.0,4.0,6.0,4.0,3,4,1,0,1,1,0,1,2,1
29,1. FC Union Berlin,Werder Bremen,1.0,2.0,1.3333333333333333,2.0,35.333333333333336,59.333333333333336,13.0,19.0,3.6666666666666665,7.0,5.666666666666667,7.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,8.0,15.333333333333334,12.0,0.3333333333333333,0.3333333333333333,7.666666666666667,12.666666666666666,11.666666666666666,6.333333333333333,7.0,13.333333333333334,6.0,5.666666666666667,300.6666666666667,544.6666666666666,203.0,453.0,25.0,30.0,2.3333333333333335,6.333333333333333,8.0,6.333333333333333,48.333333333333336,51.666666666666664,21.333333333333332,22.0,11.333333333333334,12.0,13.666666666666666,5.0,1,1,1,0,1,2,4.0,6.0,6.0,8.0,4,3,2,1,1,1,1,0,1,2
30,1. FSV Mainz 05,Hertha BSC,2.0,1.0,0.6666666666666666,0.6666666666666666,42.333333333333336,43.0,15.333333333333334,8.333333333333334,4.333333333333333,2.6666666666666665,6.0,3.3333333333333335,5.0,2.3333333333333335,3.0,1.6666666666666667,13.333333333333334,14.333333333333334,0.0,0.0,12.0,9.666666666666666,10.333333333333334,5.666666666666667,7.666666666666667,5.666666666666667,7.666666666666667,2.6666666666666665,358.3333333333333,388.6666666666667,277.3333333333333,306.6666666666667,25.333333333333332,28.333333333333332,3.0,2.3333333333333335,6.0,10.0,54.333333333333336,47.0,19.666666666666668,13.666666666666666,17.333333333333332,14.0,12.666666666666666,9.0,0,0,0,1,3,2,2.0,2.0,12.0,8.0,0,1,0,0,0,0,0,1,3,2
31,Borussia Dortmund,Bayer 04 Leverkusen,4.0,0.0,3.0,2.0,75.66666666666667,72.33333333333333,16.333333333333332,15.0,6.0,4.333333333333333,7.666666666666667,6.333333333333333,2.6666666666666665,4.333333333333333,7.333333333333333,10.0,7.0,9.333333333333334,0.0,0.0,10.0,11.333333333333334,5.666666666666667,6.333333333333333,9.333333333333334,11.0,7.0,4.0,774.3333333333334,679.6666666666666,691.3333333333334,591.3333333333334,34.333333333333336,33.666666666666664,5.0,3.6666666666666665,16.666666666666668,13.0,56.0,57.0,17.0,16.0,13.0,17.0,9.0,9.0,2,2,0,1,1,0,9.0,6.0,5.0,3.0,6,7,0,3,2,2,0,1,1,0
32,Augsburg,Eintracht Frankfurt,2.0,1.0,1.3333333333333333,1.3333333333333333,36.666666666666664,49.0,9.666666666666666,13.0,3.6666666666666665,7.0,5.0,4.0,1.0,2.0,1.6666666666666667,5.0,12.666666666666666,16.0,0.3333333333333333,0.0,12.0,11.333333333333334,13.0,6.333333333333333,6.666666666666667,8.333333333333334,3.0,4.666666666666667,303.6666666666667,415.3333333333333,210.66666666666666,320.0,26.333333333333332,30.333333333333332,3.3333333333333335,6.0,6.0,14.666666666666666,51.666666666666664,59.0,17.0,17.666666666666668,18.0,15.333333333333334,13.333333333333334,7.0,0,2,1,0,2,1,4.0,4.0,9.0,3.0,1,6,0,1,0,2,1,0,2,1
33,RB Leipzig,Bayern München,1.0,1.0,3.0,4.0,53.333333333333336,68.5,13.333333333333334,17.5,6.333333333333333,8.5,4.666666666666667,5.5,2.3333333333333335,3.5,5.0,11.0,12.0,11.0,0.0,0.0,14.666666666666666,15.0,7.666666666666667,4.5,10.333333333333334,11.5,3.0,6.0,505.0,660.0,413.3333333333333,581.0,25.333333333333332,30.0,4.0,7.5,12.333333333333334,9.5,58.666666666666664,49.0,13.333333333333334,14.0,18.666666666666668,11.0,12.0,8.5,3,1,0,1,0,0,9.0,8.0,2.0,3.0,9,4,3,2,3,1,0,1,0,0
34,1899 Hoffenheim,Freiburg,0.0,3.0,1.0,2.3333333333333335,49.333333333333336,50.333333333333336,8.333333333333334,14.333333333333334,1.6666666666666667,4.333333333333333,4.333333333333333,7.0,2.3333333333333335,3.0,2.6666666666666665,5.0,11.666666666666666,6.0,0.0,0.0,13.0,16.333333333333332,7.666666666666667,10.666666666666666,6.666666666666667,7.0,1.6666666666666667,7.333333333333333,432.0,375.3333333333333,345.0,284.3333333333333,22.333333333333332,27.666666666666668,3.0,3.6666666666666665,7.0,9.666666666666666,57.666666666666664,62.0,24.0,21.333333333333332,14.666666666666666,15.0,8.666666666666666,6.0,1,2,1,0,1,1,3.0,7.0,3.0,3.0,4,6,2,0,1,2,1,0,1,1
35,SC Paderborn 07,FC Schalke 04,1.0,5.0,1.3333333333333333,1.5,39.666666666666664,49.0,11.0,8.5,3.6666666666666665,1.5,4.333333333333333,4.5,3.0,2.5,6.0,4.0,16.333333333333332,13.0,0.0,0.0,7.333333333333333,9.0,7.666666666666667,9.5,6.0,5.0,5.0,3.5,328.3333333333333,439.5,238.66666666666666,350.0,24.333333333333332,32.0,2.3333333333333335,2.5,13.0,7.0,52.666666666666664,50.0,13.666666666666666,16.0,18.666666666666668,18.5,14.666666666666666,12.0,0,1,1,1,2,0,4.0,3.0,7.0,0.0,1,4,1,2,0,1,1,1,2,0
36,FC Schalke 04,1. FSV Mainz 05,2.0,1.0,2.6666666666666665,1.0,50.666666666666664,44.75,11.333333333333334,14.5,4.666666666666667,4.5,4.333333333333333,5.25,2.3333333333333335,4.75,4.333333333333333,3.75,12.666666666666666,14.0,0.0,0.0,11.666666666666666,11.75,8.0,10.25,7.666666666666667,6.75,3.6666666666666665,7.75,436.6666666666667,371.0,348.3333333333333,292.25,29.666666666666668,25.0,3.6666666666666665,3.25,8.333333333333334,7.75,55.333333333333336,54.25,15.333333333333334,17.5,20.333333333333332,17.75,10.0,11.5,2,1,1,0,0,3,8.0,4.0,1.0,13.0,7,3,3,1,2,1,1,0,0,3
37,Bayer 04 Leverkusen,1. FC Union Berlin,2.0,0.0,1.5,1.25,71.0,38.0,14.25,13.0,3.75,4.0,6.25,5.75,4.25,3.25,8.25,5.25,10.25,17.5,0.0,0.5,10.75,8.25,6.0,10.75,9.25,8.25,5.0,4.75,683.5,310.25,595.25,212.25,31.5,26.0,3.0,3.5,12.25,7.5,54.75,51.25,15.5,23.5,16.75,12.0,8.75,11.25,2,1,1,1,1,2,6.0,5.0,7.0,8.0,7,4,0,0,2,1,1,1,1,2
38,Bayern München,1. FC Köln,4.0,0.0,3.0,1.0,68.33333333333333,44.5,16.333333333333332,12.0,8.0,3.25,5.666666666666667,4.5,2.6666666666666665,4.25,9.333333333333334,5.75,8.666666666666666,17.0,0.0,0.0,13.666666666666666,12.0,4.666666666666667,7.5,10.666666666666666,8.75,5.666666666666667,3.25,693.3333333333334,351.25,609.6666666666666,257.0,34.0,35.75,6.666666666666667,3.75,13.333333333333334,8.5,52.666666666666664,61.5,14.0,21.25,12.0,20.0,9.333333333333334,11.5,1,1,2,0,0,3,9.0,4.0,4.0,7.0,5,3,3,0,1,1,2,0,0,3
39,Hertha BSC,SC Paderborn 07,2.0,1.0,0.75,1.25,44.25,41.25,10.25,11.0,4.0,3.0,4.25,4.5,2.0,3.5,2.0,5.25,13.5,16.5,0.0,0.0,11.25,8.5,6.0,7.75,7.0,6.75,3.25,4.25,384.75,338.25,308.5,248.0,30.25,23.25,2.75,2.25,9.5,14.5,48.25,55.0,12.75,13.25,15.0,19.25,9.75,13.75,0,0,1,1,3,3,3.0,5.0,10.0,12.0,1,1,0,0,0,0,1,1,3,3
40,Freiburg,Augsburg,1.0,1.0,2.5,1.5,45.75,35.0,15.25,9.25,5.25,4.25,7.0,4.0,3.0,1.0,4.75,1.75,6.0,11.5,0.0,0.25,15.0,11.0,11.75,13.5,8.5,6.25,6.75,3.0,348.75,288.25,259.25,195.0,24.5,24.25,4.25,3.5,9.5,5.75,57.5,50.0,18.5,16.75,14.75,17.5,6.5,14.25,3,1,0,1,1,2,10.0,6.0,3.0,10.0,9,4,1,1,3,1,0,1,1,2
41,Werder Bremen,RB Leipzig,0.0,3.0,2.0,2.5,58.0,48.0,18.25,13.0,7.0,6.0,7.75,4.25,3.5,2.75,7.0,4.5,12.0,12.0,0.5,0.0,15.25,12.0,7.0,8.25,12.75,9.75,5.5,3.25,510.5,469.25,418.0,378.75,28.75,23.5,6.0,3.0,6.0,12.0,53.0,55.25,22.5,11.75,11.5,19.75,5.75,13.5,2,3,0,1,2,0,8.0,10.0,9.0,3.0,6,10,2,4,2,3,0,1,2,0
42,Borussia M'gladbach,Fortuna Düsseldorf,2.0,1.0,1.25,1.5,52.25,36.75,14.5,12.5,4.25,5.0,5.5,4.25,4.75,3.25,7.25,2.5,16.0,12.75,0.0,0.0,15.75,11.5,9.75,8.0,8.75,4.75,5.75,7.75,447.0,318.75,357.25,228.75,24.0,36.0,4.25,4.75,15.75,9.5,65.5,56.5,18.0,17.75,16.5,18.0,12.25,10.0,2,1,1,1,1,2,5.0,6.0,4.0,7.0,7,4,1,1,2,1,1,1,1,2
43,Eintracht Frankfurt,Borussia Dortmund,2.0,2.0,1.25,3.25,54.25,65.0,15.25,14.5,6.0,6.25,5.75,6.0,3.5,2.25,6.5,6.25,14.25,7.5,0.0,0.0,10.5,10.25,5.0,6.75,9.0,9.25,6.25,5.25,442.0,667.5,344.75,584.25,30.25,31.0,6.25,4.0,15.5,14.75,60.5,52.75,19.25,14.25,15.25,14.25,7.0,12.25,2,3,0,0,2,1,5.0,13.0,5.0,5.0,6,9,0,1,2,3,0,0,2,1
44,Wolfsburg,1899 Hoffenheim,1.0,1.0,1.75,0.75,53.0,54.0,14.0,12.25,5.0,2.5,5.0,6.0,4.0,3.75,5.75,5.0,12.5,11.5,0.0,0.0,13.5,11.25,8.0,7.25,6.75,9.0,7.25,3.25,444.5,467.0,347.25,381.0,26.0,23.75,3.25,4.75,11.75,7.75,60.75,55.5,14.75,24.5,20.75,12.75,11.25,7.75,2,1,2,1,0,2,7.0,3.0,3.0,6.0,8,4,4,0,2,1,2,1,0,2
45,1. FC Union Berlin,Eintracht Frankfurt,1.0,2.0,1.0,1.4,37.0,50.8,11.2,15.8,3.2,5.4,5.0,6.4,3.0,4.0,4.4,6.2,16.2,15.0,0.6,0.0,8.6,10.6,10.2,5.2,7.0,9.6,4.2,6.2,321.2,424.8,224.2,327.6,27.6,28.6,3.2,6.6,8.0,14.6,51.2,60.6,21.8,19.0,12.8,16.4,12.2,8.0,1,2,1,1,3,2,5.0,7.0,10.0,7.0,4,7,0,1,1,2,1,1,3,2
46,1. FSV Mainz 05,Wolfsburg,0.0,1.0,1.0,1.6,45.6,52.8,14.4,13.6,4.2,4.8,5.4,5.0,4.8,3.8,4.0,5.4,14.2,12.6,0.0,0.0,10.8,14.4,10.6,7.0,7.2,6.6,7.2,7.0,382.4,458.4,297.6,360.8,25.4,26.8,3.8,3.2,8.6,11.4,53.2,59.8,16.2,14.2,18.0,20.0,13.0,11.8,1,2,0,3,4,0,5.0,8.0,15.0,4.0,3,9,0,5,1,2,0,3,4,0
47,Augsburg,Bayer 04 Leverkusen,0.0,3.0,1.4,1.6,35.8,70.2,10.0,15.4,3.8,4.4,5.0,6.4,1.2,4.6,2.2,8.2,11.8,10.2,0.2,0.0,11.4,10.6,13.0,5.2,6.4,9.6,3.6,5.8,289.0,698.2,195.6,611.8,24.6,33.2,3.0,3.0,5.6,12.0,49.8,52.0,16.0,14.0,17.6,15.8,14.4,8.6,1,3,2,1,2,1,7.0,8.0,11.0,7.0,5,10,2,1,1,3,2,1,2,1
