Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
23-24,123,Luton Town,Crystal Palace,H,0.16666666666666666,0.3333333333333333,0.5,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.5,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,,0.4
23-24,122,Burnley,West Ham United,A,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.0,0.08333333333333333,0.0,0.08333333333333333,0.2857142857142857,0.3333333333333333,0.2,0.0
23-24,121,Manchester City,Liverpool,D,0.8333333333333334,0.16666666666666666,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.8333333333333334,0.16666666666666666,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.0,0.08333333333333333,0.2857142857142857,0.25,0.42857142857142855,0.3333333333333333,0.6,0.2
23-24,120,Chelsea,Manchester City,D,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.5,0.125,0.375,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.5,0.125,0.375,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,0.42857142857142855,0.3333333333333333,0.0,0.08333333333333333,0.4,0.4
23-24,119,West Ham United,Nottingham Forest,H,0.5,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,0.2857142857142857,0.25,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.2,0.2
23-24,118,Liverpool,Brentford,H,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.5833333333333334,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,0.14285714285714285,0.25,0.8,0.4
23-24,117,Brighton & Hove Albion,Sheffield United,D,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.16666666666666666,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.0,0.0,0.4,0.0
23-24,116,Aston Villa,Fulham,H,1.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.0,0.08333333333333333,0.4,0.6
23-24,115,Bournemouth,Newcastle United,H,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.3333333333333333,0.0,0.0,0.42857142857142855,0.3333333333333333,0.0,0.16666666666666666,0.4,0.6
23-24,114,Manchester United,Luton Town,H,0.5714285714285714,0.0,0.42857142857142855,0.125,0.125,0.75,0.5714285714285714,0.0,0.42857142857142855,0.125,0.125,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,0.14285714285714285,0.08333333333333333,,,,,0.6,
23-24,113,Crystal Palace,Everton,A,0.16666666666666666,0.3333333333333333,0.5,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.25,0.42857142857142855,0.25,0.2,0.2
23-24,112,Arsenal,Burnley,H,0.75,0.25,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.75,0.25,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,1.0,0.0
23-24,111,Wolverhampton,Tottenham Hotspur,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.2857142857142857,0.25,0.0,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.2,0.4
23-24,110,Tottenham Hotspur,Chelsea,A,0.6666666666666666,0.0,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.5,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.8,0.4
23-24,109,Luton Town,Liverpool,D,0.16666666666666666,0.3333333333333333,0.5,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.5,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.16666666666666666,,0.6
23-24,108,Nottingham Forest,Aston Villa,H,0.3333333333333333,0.5,0.16666666666666666,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.5,0.16666666666666666,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.42857142857142855,0.4166666666666667,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.16666666666666666,,0.2
23-24,107,Newcastle United,Arsenal,H,0.8571428571428571,0.0,0.14285714285714285,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8571428571428571,0.0,0.14285714285714285,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.42857142857142855,0.5,0.14285714285714285,0.16666666666666666,0.8,0.6
23-24,106,Sheffield United,Wolverhampton,H,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.25,0.125,0.625,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.25,0.125,0.625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.08333333333333333,0.2857142857142857,0.5,0.2857142857142857,0.25,0.8,0.2
23-24,105,Manchester City,Bournemouth,H,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.6,0.4
23-24,104,Everton,No goal,D,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,1.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.14285714285714285,0.16666666666666666,,,,,0.4,
23-24,103,Burnley,Crystal Palace,A,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.42857142857142855,0.5,0.5714285714285714,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.0,0.2
23-24,102,Brentford,West Ham United,H,0.375,0.375,0.25,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.375,0.375,0.25,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.4,0.2
23-24,101,Fulham,Manchester United,A,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,0.14285714285714285,0.25,0.0,0.4
23-24,100,Manchester United,Manchester City,A,0.5714285714285714,0.0,0.42857142857142855,0.5,0.125,0.375,0.5714285714285714,0.0,0.42857142857142855,0.5,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.3333333333333333,0.5714285714285714,0.5,0.14285714285714285,0.08333333333333333,0.8,0.8
23-24,99,Liverpool,Nottingham Forest,H,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.25,0.0,0.16666666666666666,0.2857142857142857,0.25,0.8,
23-24,98,Brighton & Hove Albion,Fulham,D,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5833333333333334,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.2,0.0
23-24,97,Aston Villa,Luton Town,H,1.0,0.0,0.0,0.125,0.125,0.75,1.0,0.0,0.0,0.125,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.25,,,,,0.4,
23-24,96,West Ham United,Everton,A,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5833333333333334,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.4166666666666667,0.4,0.0
23-24,95,Wolverhampton,Newcastle United,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.25,0.42857142857142855,0.25,0.2857142857142857,0.5,0.6,0.2
23-24,94,Bournemouth,Burnley,H,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8571428571428571,0.5833333333333334,0.0,0.08333333333333333,0.0,0.16666666666666666,0.7142857142857143,0.5,0.6,0.0
23-24,93,Arsenal,Sheffield United,H,0.75,0.25,0.0,0.0,0.16666666666666666,0.8333333333333334,0.75,0.25,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.0,0.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.8,0.25
23-24,92,Chelsea,Brentford,A,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.16666666666666666,0.5,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.16666666666666666,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.25,0.2857142857142857,0.25,0.2857142857142857,0.3333333333333333,0.8,0.3333333333333333
23-24,91,Crystal Palace,Tottenham Hotspur,A,0.16666666666666666,0.3333333333333333,0.5,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.5,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.4,0.0
23-24,90,Tottenham Hotspur,Fulham,H,0.6666666666666666,0.0,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.0,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.25,0.14285714285714285,0.25,0.14285714285714285,0.25,1.0,0.2
23-24,89,Aston Villa,West Ham United,H,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.16666666666666666,0.0,0.08333333333333333,0.14285714285714285,0.25,0.4,0.4
23-24,88,Sheffield United,Manchester United,A,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.6666666666666666,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.25,0.0,0.08333333333333333,,0.6
23-24,87,Chelsea,Arsenal,D,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5,0.2857142857142857,0.25,0.2857142857142857,0.25,0.0,0.0,0.4,0.6
23-24,86,Nottingham Forest,Luton Town,D,0.3333333333333333,0.5,0.16666666666666666,0.125,0.125,0.75,0.3333333333333333,0.5,0.16666666666666666,0.125,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,,,,,,
23-24,85,Newcastle United,Crystal Palace,H,0.8571428571428571,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5833333333333334,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.25,0.4,0.2
23-24,84,Manchester City,Brighton & Hove Albion,H,0.8333333333333334,0.16666666666666666,0.0,0.6,0.0,0.4,0.8333333333333334,0.16666666666666666,0.0,0.6,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.8,0.4
23-24,83,Brentford,Burnley,H,0.375,0.375,0.25,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.375,0.375,0.25,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.5,0.2857142857142857,0.16666666666666666,0.8571428571428571,0.6666666666666666,0.0,0.08333333333333333,,0.6
23-24,82,Bournemouth,Wolverhampton,A,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.25,0.125,0.625,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.25,0.125,0.625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.25,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.16666666666666666,0.6,0.2
23-24,81,Liverpool,Everton,H,1.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.0,0.08333333333333333,0.4,0.8
23-24,80,Arsenal,Manchester City,H,0.75,0.25,0.0,0.5,0.125,0.375,0.75,0.25,0.0,0.5,0.125,0.375,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7142857142857143,0.5833333333333334,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.6,1.0
23-24,79,Wolverhampton,Aston Villa,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.5714285714285714,0.5,0.14285714285714285,0.08333333333333333,0.2,0.4
23-24,78,West Ham United,Newcastle United,D,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.0,0.08333333333333333,0.4,0.2
