Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
23-24,223,Eintracht Frankfurt,TSG Hoffenheim,H,0.5,0.4166666666666667,0.08333333333333333,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.5,0.4166666666666667,0.08333333333333333,0.46153846153846156,0.15384615384615385,0.38461538461538464,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5,0.14285714285714285,0.25,0.14285714285714285,0.5,0.42857142857142855,0.25,0.6,0.6
23-24,222,VfL Bochum 1848,SC Freiburg,A,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.6153846153846154,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.2857142857142857,0.25,0.4,0.4
23-24,221,SV Werder Bremen,Borussia Dortmund,A,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.07692307692307693,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.0,0.2
23-24,220,RB Leipzig,Darmstadt 98,H,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.08333333333333333,0.3333333333333333,0.5833333333333334,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.25,0.8,0.2
23-24,219,FC Bayern München,1. FSV Mainz 05,H,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.0,0.46153846153846156,0.5384615384615384,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,0.5714285714285714,0.4166666666666667,0.8,0.2
23-24,218,FC Augsburg,1. FC Heidenheim,H,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.18181818181818182,0.0,0.09090909090909091,0.6,
23-24,217,Borussia M'gladbach,1. FC Köln,D,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.25,0.4,0.0
23-24,216,VfB Stuttgart,1. FC Union Berlin,H,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.4166666666666667,0.0,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.0,0.0,0.2,0.6
23-24,215,TSG Hoffenheim,SV Werder Bremen,H,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.0,0.08333333333333333,0.14285714285714285,0.25,0.0,0.08333333333333333,,0.0
23-24,214,1. FC Köln,Bayer 04 Leverkusen,A,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.8461538461538461,0.15384615384615385,0.0,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.8461538461538461,0.15384615384615385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,0.14285714285714285,0.3333333333333333,0.4,0.6
23-24,213,VfL Wolfsburg,VfB Stuttgart,A,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.6153846153846154,0.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.6153846153846154,0.0,0.38461538461538464,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,0.0,0.0,0.2857142857142857,0.25,0.14285714285714285,0.25,0.6,0.0
23-24,212,VfL Bochum 1848,RB Leipzig,A,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.38461538461538464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.4166666666666667,0.5714285714285714,0.5,0.42857142857142855,0.3333333333333333,0.0,0.0,,0.6
23-24,211,Darmstadt 98,FC Augsburg,A,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.4166666666666667,0.0,0.4
23-24,210,1. FSV Mainz 05,Borussia M'gladbach,D,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.46153846153846156,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.2857142857142857,0.3333333333333333,0.2,0.0
23-24,209,1. FC Union Berlin,Borussia Dortmund,A,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.25,0.14285714285714285,0.08333333333333333,0.42857142857142855,0.3333333333333333,0.8,0.4
23-24,208,1. FC Heidenheim,Eintracht Frankfurt,A,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,,0.8
23-24,207,SC Freiburg,FC Bayern München,D,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.23076923076923078,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.0,0.25,0.42857142857142855,0.36363636363636365,0.14285714285714285,0.09090909090909091,0.4,
23-24,206,FC Augsburg,SC Freiburg,H,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.5833333333333334,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,0.2,0.6
23-24,205,Borussia Dortmund,TSG Hoffenheim,A,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.38461538461538464,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.25,0.2857142857142857,0.2,0.14285714285714285,0.1,0.6,
23-24,204,Eintracht Frankfurt,VfL Wolfsburg,D,0.5,0.4166666666666667,0.08333333333333333,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.5,0.4166666666666667,0.08333333333333333,0.15384615384615385,0.23076923076923078,0.6153846153846154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.4,0.0
23-24,203,FC Bayern München,RB Leipzig,H,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.38461538461538464,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.0,0.08333333333333333,,0.2
23-24,202,VfB Stuttgart,1. FC Köln,D,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.5,0.2,0.4
23-24,201,SV Werder Bremen,Darmstadt 98,D,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2857142857142857,0.25,0.0,0.08333333333333333,,0.4
23-24,200,Borussia M'gladbach,VfL Bochum 1848,H,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.6153846153846154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.42857142857142855,0.3333333333333333,0.5,0.5,0.25,0.25,0.4,
23-24,199,1. FC Union Berlin,1. FC Heidenheim,D,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.5384615384615384,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.3333333333333333,,,,,0.6,
23-24,198,Bayer 04 Leverkusen,1. FSV Mainz 05,H,0.8461538461538461,0.15384615384615385,0.0,0.0,0.46153846153846156,0.5384615384615384,0.8461538461538461,0.15384615384615385,0.0,0.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.0,0.0,0.2857142857142857,0.25,0.14285714285714285,0.25,0.4,0.4
23-24,197,VfL Bochum 1848,FC Bayern München,H,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
23-24,196,SC Freiburg,Eintracht Frankfurt,D,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,0.14285714285714285,0.08333333333333333,0.0,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.4,0.2
23-24,195,RB Leipzig,Borussia M'gladbach,H,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.46153846153846156,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.2857142857142857,0.25,0.14285714285714285,0.16666666666666666,0.6,0.2
23-24,194,VfL Wolfsburg,Borussia Dortmund,D,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.4166666666666667,0.0,0.25,0.42857142857142855,0.3333333333333333,0.0,0.0,0.4,0.8
23-24,193,TSG Hoffenheim,1. FC Union Berlin,A,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.25,0.14285714285714285,0.08333333333333333,,0.2
23-24,192,Darmstadt 98,VfB Stuttgart,A,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.6153846153846154,0.0,0.38461538461538464,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.6153846153846154,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.5,0.14285714285714285,0.08333333333333333,0.0,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.0,0.2
23-24,191,1. FSV Mainz 05,FC Augsburg,H,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.25,0.6,0.2
23-24,190,1. FC Heidenheim,Bayer 04 Leverkusen,A,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.8461538461538461,0.15384615384615385,0.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.25,0.14285714285714285,0.25,,0.2
23-24,189,1. FC Köln,SV Werder Bremen,A,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.4166666666666667,0.14285714285714285,0.3333333333333333,,,,,0.2,
23-24,188,TSG Hoffenheim,1. FC Köln,D,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.16666666666666666,0.2857142857142857,0.4166666666666667,,0.4
23-24,187,VfB Stuttgart,1. FSV Mainz 05,H,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.46153846153846156,0.5384615384615384,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.46153846153846156,0.5384615384615384,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.4166666666666667,0.0,0.3333333333333333,0.14285714285714285,0.4166666666666667,0.2857142857142857,0.25,0.8,0.2
23-24,186,Bayer 04 Leverkusen,FC Bayern München,H,0.8461538461538461,0.15384615384615385,0.0,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.8461538461538461,0.15384615384615385,0.0,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.25,,,,,0.4,
23-24,185,SV Werder Bremen,1. FC Heidenheim,A,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
23-24,184,FC Augsburg,RB Leipzig,D,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.0,0.0,0.2857142857142857,0.3333333333333333,0.2,0.4
23-24,183,Eintracht Frankfurt,VfL Bochum 1848,D,0.5,0.4166666666666667,0.08333333333333333,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.5,0.4166666666666667,0.08333333333333333,0.07692307692307693,0.3076923076923077,0.6153846153846154,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.16666666666666666,,,,,0.2,
