Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
23-24,278,Fiorentina,Roma,D,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,0.6,0.2
23-24,277,Juventus,Atalanta,D,0.6,0.3333333333333333,0.06666666666666667,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6,0.3333333333333333,0.06666666666666667,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.6,0.2
23-24,276,Milan,Empoli,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.5,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,1.0,0.0
23-24,275,Lecce,Hellas Verona,A,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.13333333333333333,0.2,0.6666666666666666,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.13333333333333333,0.2,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.5,0.14285714285714285,0.25,0.42857142857142855,0.3333333333333333,0.4,0.4
23-24,274,Genoa,Monza,A,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.6666666666666666,0.14285714285714285,0.25,0.2857142857142857,0.25,0.42857142857142855,0.5,0.6,0.6
23-24,273,Bologna,Inter,A,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.8571428571428571,0.14285714285714285,0.0,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.42857142857142855,0.5,0.42857142857142855,0.5833333333333334,0.2857142857142857,0.16666666666666666,0.2,0.6
23-24,272,Sassuolo,Frosinone,H,0.2857142857142857,0.21428571428571427,0.5,0.0,0.21428571428571427,0.7857142857142857,0.2857142857142857,0.21428571428571427,0.5,0.0,0.21428571428571427,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4166666666666667,0.42857142857142855,0.25,0.0,0.0,0.0,0.25,0.6,0.2
23-24,271,Cagliari,Salernitana,H,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.6428571428571429,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.25,0.2857142857142857,0.25,0.2857142857142857,0.4166666666666667,0.0,0.0
23-24,270,Napoli,Torino,D,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.26666666666666666,0.3333333333333333,0.4,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.26666666666666666,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.25,0.2857142857142857,0.25,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.4,0.4
23-24,269,Inter,Genoa,H,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.2,0.3333333333333333,0.4666666666666667,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.2,0.3333333333333333,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.6,0.0
23-24,268,Napoli,Juventus,H,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.25,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.8,0.6
23-24,267,Atalanta,Bologna,A,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.5,0.21428571428571427,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.5,0.21428571428571427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.14285714285714285,0.08333333333333333,0.0,0.25,0.7142857142857143,0.5833333333333334,0.4,0.6
23-24,266,Frosinone,Lecce,D,0.4,0.2,0.4,0.06666666666666667,0.4,0.5333333333333333,0.4,0.2,0.4,0.06666666666666667,0.4,0.5333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.0,0.6
23-24,265,Empoli,Cagliari,A,0.13333333333333333,0.26666666666666666,0.6,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.6,0.06666666666666667,0.26666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.0,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.6,0.2
23-24,264,Hellas Verona,Sassuolo,H,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.13333333333333333,0.13333333333333333,0.7333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.25,0.2857142857142857,0.25,0.14285714285714285,0.16666666666666666,0.2,0.0
23-24,263,Torino,Fiorentina,D,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.25,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.4,0.4
23-24,262,Monza,Roma,A,0.4,0.3333333333333333,0.26666666666666666,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.4,0.3333333333333333,0.26666666666666666,0.35714285714285715,0.21428571428571427,0.42857142857142855,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7142857142857143,0.5,0.0,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.8,0.8
23-24,261,Udinese,Salernitana,D,0.06666666666666667,0.6,0.3333333333333333,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.06666666666666667,0.6,0.3333333333333333,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.42857142857142855,0.5,0.14285714285714285,0.25,0.0,0.0,0.42857142857142855,0.5833333333333334,0.4,0.2
23-24,260,Lazio,Milan,A,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.6,0.2,0.2,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.6,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.25,0.14285714285714285,0.3333333333333333,0.8,0.6
23-24,259,Fiorentina,Lazio,H,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.4666666666666667,0.06666666666666667,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7142857142857143,0.5,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.6,0.6
23-24,258,Roma,Torino,H,0.6666666666666666,0.2,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.4,0.6666666666666666,0.2,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.5714285714285714,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.6,0.6
23-24,257,Milan,Atalanta,D,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,1.0,0.8
23-24,256,Lecce,Inter,A,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.8571428571428571,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.5,0.2857142857142857,0.16666666666666666,0.7142857142857143,0.5,0.14285714285714285,0.08333333333333333,0.4,1.0
23-24,255,Cagliari,Napoli,D,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.4,0.3333333333333333,0.26666666666666666,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.4,0.3333333333333333,0.26666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.3333333333333333,0.0,0.25,0.42857142857142855,0.5833333333333334,0.42857142857142855,0.25,0.4,0.8
23-24,254,Juventus,Frosinone,H,0.6,0.3333333333333333,0.06666666666666667,0.0,0.21428571428571427,0.7857142857142857,0.6,0.3333333333333333,0.06666666666666667,0.0,0.21428571428571427,0.7857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.14285714285714285,0.08333333333333333,0.5714285714285714,0.5833333333333334,0.0,0.08333333333333333,0.4,0.0
23-24,253,Genoa,Udinese,H,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.3333333333333333,0.2,0.2
23-24,252,Salernitana,Monza,A,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.35714285714285715,0.2857142857142857,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.8571428571428571,0.5,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.2,
23-24,251,Sassuolo,Empoli,A,0.2857142857142857,0.21428571428571427,0.5,0.2857142857142857,0.21428571428571427,0.5,0.2857142857142857,0.21428571428571427,0.5,0.2857142857142857,0.21428571428571427,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.25,0.2857142857142857,0.25,0.14285714285714285,0.3333333333333333,0.4,0.0
23-24,250,Bologna,Hellas Verona,H,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.6666666666666666,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.3333333333333333,0.4,0.2
23-24,249,Monza,Milan,H,0.4,0.3333333333333333,0.26666666666666666,0.6,0.2,0.2,0.4,0.3333333333333333,0.26666666666666666,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.25,0.14285714285714285,0.25,,0.8
23-24,248,Frosinone,Roma,A,0.4,0.2,0.4,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.4,0.2,0.4,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.16666666666666666,,0.4
23-24,247,Udinese,Cagliari,D,0.06666666666666667,0.6,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.06666666666666667,0.6,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.2,0.2
23-24,246,Empoli,Fiorentina,D,0.13333333333333333,0.26666666666666666,0.6,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.13333333333333333,0.26666666666666666,0.6,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,0.4,0.2
23-24,245,Lazio,Bologna,A,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.5,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.5,0.21428571428571427,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.25,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.6,0.6
23-24,244,Atalanta,Sassuolo,H,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,0.4,0.4
23-24,243,Hellas Verona,Juventus,D,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.21428571428571427,0.21428571428571427,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.5,0.42857142857142855,0.25,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,1.0,0.6
23-24,242,Napoli,Genoa,D,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2,0.3333333333333333,0.4666666666666667,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2,0.3333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.5833333333333334,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.5,0.8,0.2
23-24,241,Inter,Salernitana,H,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.08333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.6,0.2
23-24,240,Torino,Lecce,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.06666666666666667,0.4,0.5333333333333333,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.06666666666666667,0.4,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.2,0.4
23-24,239,Juventus,Udinese,A,0.6,0.3333333333333333,0.06666666666666667,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.6,0.3333333333333333,0.06666666666666667,0.21428571428571427,0.42857142857142855,0.35714285714285715,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.0,0.0,0.14285714285714285,0.25,0.5714285714285714,0.5,0.6,0.2
23-24,238,Milan,Napoli,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.4,0.3333333333333333,0.26666666666666666,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.4,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.0,0.0,0.6,1.0
23-24,237,Genoa,Atalanta,A,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285714285714285,0.25,0.5714285714285714,0.5833333333333334,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.8,0.6
23-24,236,Monza,Hellas Verona,D,0.4,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.2,0.6666666666666666,0.4,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.2,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.6666666666666666,0.0,0.08333333333333333,0.5714285714285714,0.4166666666666667,0.0,0.08333333333333333,,0.2
