Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
23-24,52,No goal,Olympique de Marseille,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285714285714285,0.4166666666666667,0.0,0.0,0.14285714285714285,0.4166666666666667,0.2857142857142857,0.25,0.75,1.0
23-24,51,Montpellier,Stade Rennais,D,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,0.14285714285714285,0.08333333333333333,0.0,0.4
23-24,50,Lens,Toulouse,H,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.25,0.8571428571428571,0.6666666666666666,0.0,0.0,0.0,0.4
23-24,48,Metz,Strasbourg,A,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.2,0.2
23-24,47,Stade Brestois,Olympique Lyonnais,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.25,0.75,0.6666666666666666,0.3333333333333333,0.0,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.42857142857142855,0.5,0.2857142857142857,0.3333333333333333,,0.4
23-24,46,Nantes,Lorient,H,0.4,0.4,0.2,0.0,0.3333333333333333,0.6666666666666666,0.4,0.4,0.2,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.3333333333333333,0.2,0.6
23-24,45,AS Monaco,Nice,A,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.25,0.14285714285714285,0.16666666666666666,0.7142857142857143,0.5833333333333334,0.4,0.2
23-24,43,Olympique de Marseille,Toulouse,D,0.6666666666666666,0.3333333333333333,0.0,0.25,0.25,0.5,0.6666666666666666,0.3333333333333333,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.5,0.0,0.08333333333333333,0.8,0.0
23-24,40,Clermont Foot,Nantes,A,0.0,0.25,0.75,0.5,0.0,0.5,0.0,0.25,0.75,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.3333333333333333,,0.4
23-24,39,Lorient,AS Monaco,D,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.4166666666666667,0.14285714285714285,0.25,0.42857142857142855,0.5,0.14285714285714285,0.16666666666666666,1.0,0.6
23-24,38,Lens,Metz,A,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.3333333333333333,,0.2
23-24,37,Stade Rennais,Lille,D,0.3333333333333333,0.6666666666666666,0.0,0.25,0.5,0.25,0.3333333333333333,0.6666666666666666,0.0,0.25,0.5,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.25,0.14285714285714285,0.16666666666666666,0.8,0.4
23-24,36,No goal,Nice,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,0.2857142857142857,0.25,0.42857142857142855,0.3333333333333333,,0.6
23-24,35,Olympique Lyonnais,No goal,A,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,
23-24,34,Nice,Strasbourg,H,0.25,0.75,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.75,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.8,0.4
23-24,33,Metz,Stade de Reims,D,0.0,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.0,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.5833333333333334,0.4,0.4
23-24,32,Lille,Montpellier,H,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.16666666666666666,0.4,0.2
23-24,31,Le Havre,Lorient,H,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5714285714285714,0.5833333333333334,0.42857142857142855,0.25,,0.0
23-24,30,Toulouse,Clermont Foot,D,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,0.14285714285714285,0.16666666666666666,,,,,0.2,
23-24,28,Stade Brestois,Stade Rennais,D,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.2857142857142857,0.25,0.2857142857142857,0.25,,0.6
23-24,27,Nantes,Olympique de Marseille,D,0.4,0.4,0.2,0.0,0.5,0.5,0.4,0.4,0.2,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.25,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.8,0.0
23-24,26,Nice,Olympique Lyonnais,D,0.25,0.75,0.0,0.0,0.25,0.75,0.25,0.75,0.0,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.4166666666666667,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.16666666666666666,,0.8
23-24,25,Lorient,Lille,H,0.3333333333333333,0.6666666666666666,0.0,0.25,0.5,0.25,0.3333333333333333,0.6666666666666666,0.0,0.25,0.5,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.25,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,0.4,0.6
23-24,24,Strasbourg,Toulouse,H,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.25,0.0,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.8,0.0
23-24,23,Montpellier,Stade de Reims,A,0.0,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.0,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.08333333333333333,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.4,0.2
23-24,22,Clermont Foot,Metz,A,0.0,0.25,0.75,0.5,0.0,0.5,0.0,0.25,0.75,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.25,0.42857142857142855,0.25,,0.2
23-24,21,Stade Rennais,Le Havre,D,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.14285714285714285,0.16666666666666666,,,,,0.6,
23-24,20,Lens,Lens,H,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
23-24,19,Olympique de Marseille,Stade Brestois,H,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.25,,,,,0.0,
23-24,18,Nantes,AS Monaco,D,0.4,0.4,0.2,0.3333333333333333,0.6666666666666666,0.0,0.4,0.4,0.2,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.5833333333333334,0.42857142857142855,0.25,0.6,0.4
23-24,17,Lens,Lens,D,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
23-24,16,AS Monaco,Strasbourg,H,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.5,0.2857142857142857,0.16666666666666666,0.6,0.2
23-24,15,Stade de Reims,Clermont Foot,H,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.4166666666666667,,,,,0.2,
23-24,14,Lorient,Nice,D,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.0,0.16666666666666666,0.4,
23-24,13,Le Havre,Stade Brestois,A,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
23-24,12,Lille,Nantes,H,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.25,0.2857142857142857,0.4166666666666667,0.5714285714285714,0.4166666666666667,0.5,0.4
23-24,11,Toulouse,No goal,D,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,,,,,0.0,
23-24,10,Olympique Lyonnais,Montpellier,A,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.25,0.0,0.08333333333333333,0.7142857142857143,0.5833333333333334,0.4,0.0
23-24,9,Metz,Olympique de Marseille,D,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.25,0.42857142857142855,0.5,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.4166666666666667,0.0,0.4
23-24,8,Strasbourg,Olympique Lyonnais,H,0.5,0.0,0.5,0.0,0.25,0.75,0.5,0.0,0.5,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.5,0.0,0.08333333333333333,0.42857142857142855,0.5,0.42857142857142855,0.25,0.4,0.4
23-24,7,Stade Rennais,Metz,H,0.3333333333333333,0.6666666666666666,0.0,0.5,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.5833333333333334,0.4,0.2
23-24,6,Nantes,Toulouse,A,0.4,0.4,0.2,0.25,0.25,0.5,0.4,0.4,0.2,0.25,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.2,0.2
23-24,5,Montpellier,Le Havre,D,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.4166666666666667,,,,,0.4,
23-24,4,Clermont Foot,AS Monaco,A,0.0,0.25,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,0.25,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.16666666666666666,,0.0
23-24,3,Stade Brestois,Lens,H,0.6666666666666666,0.3333333333333333,0.0,0.25,0.25,0.5,0.6666666666666666,0.3333333333333333,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
23-24,2,No goal,Lorient,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.25,0.2857142857142857,0.25,,0.0
23-24,1,Olympique de Marseille,Stade de Reims,H,0.6666666666666666,0.3333333333333333,0.0,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.0,0.5,0.25,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.4,0.2
23-24,0,Nice,Lille,D,0.25,0.75,0.0,0.25,0.5,0.25,0.25,0.75,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.5,0.0,0.08333333333333333,,
22-23,380,Troyes,Lille,D,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2,0.2857142857142857,0.3,0.2857142857142857,0.4166666666666667,0.0,0.16666666666666666,,
22-23,379,Stade de Reims,Montpellier,A,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.10526315789473684,0.47368421052631576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.5,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.5833333333333334,0.2857142857142857,0.16666666666666666,0.4,0.2
22-23,378,Stade Brestois,Stade Rennais,A,0.7142857142857143,0.0,0.2857142857142857,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.7142857142857143,0.0,0.2857142857142857,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,,0.4
22-23,377,No goal,Clermont Foot,A,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
